# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
AL, 08, 2025092718, 03, F000,   0, 227N,  607W, 134,  929, XX,  34, NEQ,  110,  110,   70,  100,     ,     ,  10,
AL, 09, 2025092718, 03, F009, 174, 396N,  604W,  66,  969, XX,  50, NEQ,  114,  105,   85,   98,     ,     ,  59,
AL, 09, 2025092718, 03, F009, 174, 396N,  604W,  66,  969, XX,  64, NEQ,   59,   39,   32,   36,     ,     ,  59,
AL, 09, 2025092718, 03, F009, 180, 399N,  603W,  53,  983, XX,  34, NEQ,  181,  177,  144,  160,     ,     ,  68,
AL, 09, 2025092718, 03, F009, 180, 399N,  603W,  53,  983, XX,  50, NEQ,   68,   11,    8,    8,     ,     ,  68,
AL, 09, 2025092718, 03, F009, 186, 397N,  600W,  61,  977, XX,  34, NEQ,  193,  193,  164,  160,     ,     ,  56,
AL, 09, 2025092718, 03, F009, 186, 397N,  600W,  61,  977, XX,  50, NEQ,   58,   63,   52,   46,     ,     ,  56,
AL, 09, 2025092718, 03, F009, 192, 399N,  594W,  53,  991, XX,  34, NEQ,  226,  228,  208,  202,     ,     ,  51,
AL, 09, 2025092718, 03, F009, 192, 399N,  594W,  53,  991, XX,  50, NEQ,  110,  113,   94,   91,     ,     ,  51,
AL, 09, 2025092718, 03, F009, 198, 399N,  589W,  56,  981, XX,  34, NEQ,  105,  105,   84,   93,     ,     ,  51,
AL, 09, 2025092718, 03, F009, 198, 399N,  589W,  56,  981, XX,  50, NEQ,    0,   51,    1,    0,     ,     ,  51,
AL, 09, 2025092718, 03, F009, 204, 399N,  580W,  48,  987, XX,  34, NEQ,  188,  192,  154,  163,     ,     ,  62,
AL, 09, 2025092718, 03, F009, 210, 404N,  570W,  57,  986, XX,  34, NEQ,  131,  140,  121,  115,     ,     ,  23,
AL, 09, 2025092718, 03, F009, 210, 404N,  570W,  57,  986, XX,  50, NEQ,   51,   53,   41,   39,     ,     ,  23,
AL, 09, 2025092718, 03, F009, 216, 408N,  563W,  66,  977, XX,  34, NEQ,  124,  134,  108,  100,     ,     ,  33,
AL, 09, 2025092718, 03, F009, 216, 408N,  563W,  66,  977, XX,  50, NEQ,   47,   49,   38,   35,     ,     ,  33,
AL, 09, 2025092718, 03, F009, 216, 408N,  563W,  66,  977, XX,  64, NEQ,   33,    0,    0,    0,     ,     ,  33,
AL, 09, 2025092718, 03, F009, 222, 412N,  552W,  56,  983, XX,  34, NEQ,   70,   76,   56,   53,     ,     ,  25,
AL, 09, 2025092718, 03, F009, 222, 412N,  552W,  56,  983, XX,  50, NEQ,    9,   25,   10,    5,     ,     ,  25,
AL, 09, 2025092718, 03, F009, 228, 414N,  546W,  55,  985, XX,  34, NEQ,  138,  140,  106,  106,     ,     ,  34,
AL, 09, 2025092718, 03, F009, 228, 414N,  546W,  55,  985, XX,  50, NEQ,   45,   47,   38,   33,     ,     ,  34,
AL, 09, 2025092718, 03, F009, 234, 419N,  532W,  55,  986, XX,  34, NEQ,  149,  156,  126,  122,     ,     ,  45,
AL, 09, 2025092718, 03, F009, 234, 419N,  532W,  55,  986, XX,  50, NEQ,   40,   45,   36,   31,     ,     ,  45,
AL, 09, 2025092718, 03, F009, 240, 425N,  519W,  50,  989, XX,  34, NEQ,  143,  142,  111,  109,     ,     ,  59,
AL, 09, 2025092718, 03, F009, 246, 431N,  497W,  48,  991, XX,  34, NEQ,  158,  161,  126,  131,     ,     ,  69,
AL, 09, 2025092718, 03, F009, 252, 436N,  476W,  46,  995, XX,  34, NEQ,  310,  311,  265,  265,     ,     ,  98,
AL, 09, 2025092718, 03, F009, 258, 434N,  450W,  39, 1002, XX,  34, NEQ,    6,   43,    4,    3,     ,     ,  43,
AL, 09, 2025092718, 03, F009, 264, 433N,  429W,  40,  999, XX,  34, NEQ,   26,   95,   24,   21,     ,     ,  95,
AL, 09, 2025092718, 03, F009, 270, 428N,  406W,  40, 1000, XX,  34, NEQ,  267,  264,  242,  239,     ,     , 104,
AL, 09, 2025092718, 03, F009, 276, 421N,  377W,  38, 1006, XX,  34, NEQ,   28,   57,   28,   25,     ,     ,  57,
AL, 09, 2025092718, 03, F009, 282, 409N,  355W,  37, 1008, XX,  34, NEQ,    2,    3,    3,   42,     ,     ,  42,
AL, 09, 2025092718, 03, F009, 288, 402N,  337W,  30, 1010, XX,  34, NEQ,    0,    0,    0,    0,     ,     ,  76,
AL, 09, 2025092718, 03, F009, 294, 396N,  323W,  29, 1010, XX,  34, NEQ,    0,    0,    0,    0,     ,     ,  69,
AL, 09, 2025092718, 03, F009, 300, 390N,  313W,  24, 1012, XX,  34, NEQ,    0,    0,    0,    0,     ,     ,  47,
AL, 09, 2025092718, 03, F009, 306, 383N,  303W,  25, 1013, XX,  34, NEQ,    0,    0,    0,    0,     ,     ,  55,
AL, 09, 2025092718, 03, F009, 312, 375N,  303W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0,     ,     ,  73,
AL, 09, 2025092718, 03, F010,   0, 221N,  765W,  29, 1005, XX,  34, NEQ,    0,    0,    0,    0,     ,     ,  90,
AL, 09, 2025092718, 03, F010,   6, 223N,  764W,  34, 1004, XX,  34, NEQ,   45,    5,    0,    2,     ,     ,  45,
AL, 09, 2025092718, 03, F010,  12, 230N,  768W,  50,  997, XX,  34, NEQ,   42,   30,    8,   24,     ,     ,  32,
AL, 09, 2025092718, 03, F010,  18, 238N,  770W,  55,  992, XX,  34, NEQ,   77,   67,   37,   55,     ,     ,  26,
AL, 09, 2025092718, 03, F010,  18, 238N,  770W,  55,  992, XX,  50, NEQ,   26,   18,   11,   16,     ,     ,  26,
AL, 09, 2025092718, 03, F010,  24, 246N,  773W,  61,  992, XX,  34, NEQ,   98,   76,   37,   73,     ,     ,  22,
AL, 09, 2025092718, 03, F010,  24, 246N,  773W,  61,  992, XX,  50, NEQ,   33,   24,   13,   24,     ,     ,  22,
AL, 09, 2025092718, 03, F010,  30, 255N,  769W,  73,  983, XX,  34, NEQ,   86,   83,   45,   60,     ,     ,  13,
AL, 09, 2025092718, 03, F010,  30, 255N,  769W,  73,  983, XX,  50, NEQ,   31,   25,   13,   23,     ,     ,  13,
AL, 09, 2025092718, 03, F010,  30, 255N,  769W,  73,  983, XX,  64, NEQ,   13,    6,    3,    6,     ,     ,  13,
AL, 09, 2025092718, 03, F010,  36, 263N,  773W,  72,  987, XX,  34, NEQ,   87,   69,   34,   69,     ,     ,  18,
AL, 09, 2025092718, 03, F010,  36, 263N,  773W,  72,  987, XX,  50, NEQ,   33,   24,   15,   24,     ,     ,  18,
AL, 09, 2025092718, 03, F010,  36, 263N,  773W,  72,  987, XX,  64, NEQ,   18,    7,    4,    7,     ,     ,  18,
AL, 09, 2025092718, 03, F010,  42, 271N,  775W,  72,  976, XX,  34, NEQ,  108,   90,   57,   81,     ,     ,  15,
AL, 09, 2025092718, 03, F010,  42, 271N,  775W,  72,  976, XX,  50, NEQ,   47,   37,   23,   36,     ,     ,  15,
AL, 09, 2025092718, 03, F010,  42, 271N,  775W,  72,  976, XX,  64, NEQ,   16,   12,    9,   12,     ,     ,  15,
AL, 09, 2025092718, 03, F010,  48, 286N,  777W,  71,  979, XX,  34, NEQ,  159,  141,   99,  126,     ,     ,  20,
AL, 09, 2025092718, 03, F010,  48, 286N,  777W,  71,  979, XX,  50, NEQ,   74,   65,   46,   59,     ,     ,  20,
AL, 09, 2025092718, 03, F010,  48, 286N,  777W,  71,  979, XX,  64, NEQ,   22,   18,   13,   17,     ,     ,  20,
AL, 09, 2025092718, 03, F010,  54, 291N,  780W,  80,  973, XX,  34, NEQ,  114,   99,   63,  100,     ,     ,  27,
AL, 09, 2025092718, 03, F010,  54, 291N,  780W,  80,  973, XX,  50, NEQ,   63,   52,   39,   53,     ,     ,  27,
AL, 09, 2025092718, 03, F010,  54, 291N,  780W,  80,  973, XX,  64, NEQ,   40,   35,   28,   33,     ,     ,  27,
AL, 09, 2025092718, 03, F010,  60, 299N,  780W,  87,  967, XX,  34, NEQ,  128,  124,   94,  103,     ,     ,  22,
AL, 09, 2025092718, 03, F010,  60, 299N,  780W,  87,  967, XX,  50, NEQ,   68,   61,   49,   58,     ,     ,  22,
AL, 09, 2025092718, 03, F010,  60, 299N,  780W,  87,  967, XX,  64, NEQ,   38,   36,   29,   33,     ,     ,  22,
AL, 09, 2025092718, 03, F010,  66, 301N,  778W,  82,  968, XX,  34, NEQ,  177,  168,  143,  161,     ,     ,  21,
AL, 09, 2025092718, 03, F010,  66, 301N,  778W,  82,  968, XX,  50, NEQ,  110,  107,   95,  100,     ,     ,  21,
AL, 09, 2025092718, 03, F010,  66, 301N,  778W,  82,  968, XX,  64, NEQ,   73,   71,   60,   63,     ,     ,  21,
AL, 09, 2025092718, 03, F010,  72, 301N,  774W,  76,  975, XX,  34, NEQ,  171,  165,  152,  168,     ,     ,  39,
AL, 09, 2025092718, 03, F010,  72, 301N,  774W,  76,  975, XX,  50, NEQ,  100,  104,   93,   92,     ,     ,  39,
AL, 09, 2025092718, 03, F010,  72, 301N,  774W,  76,  975, XX,  64, NEQ,   64,   64,   54,   56,     ,     ,  39,
AL, 09, 2025092718, 03, F010,  78, 304N,  765W,  70,  973, XX,  34, NEQ,  166,  174,  143,  154,     ,     ,  24,
AL, 09, 2025092718, 03, F010,  78, 304N,  765W,  70,  973, XX,  50, NEQ,   91,   92,   78,   78,     ,     ,  24,
AL, 09, 2025092718, 03, F010,  78, 304N,  765W,  70,  973, XX,  64, NEQ,   41,   40,   34,   35,     ,     ,  24,
AL, 09, 2025092718, 03, F010,  84, 304N,  755W,  86,  967, XX,  34, NEQ,  153,  160,  122,  134,     ,     ,  28,
AL, 09, 2025092718, 03, F010,  84, 304N,  755W,  86,  967, XX,  50, NEQ,   82,   86,   74,   71,     ,     ,  28,
AL, 09, 2025092718, 03, F010,  84, 304N,  755W,  86,  967, XX,  64, NEQ,   51,   51,   43,   44,     ,     ,  28,
AL, 09, 2025092718, 03, F010,  90, 309N,  746W, 100,  949, XX,  34, NEQ,  168,  189,  145,  137,     ,     ,  32,
AL, 09, 2025092718, 03, F010,  90, 309N,  746W, 100,  949, XX,  50, NEQ,   93,   98,   76,   79,     ,     ,  32,
AL, 09, 2025092718, 03, F010,  90, 309N,  746W, 100,  949, XX,  64, NEQ,   53,   52,   43,   45,     ,     ,  32,
AL, 09, 2025092718, 03, F010,  96, 312N,  737W,  92,  961, XX,  34, NEQ,  144,  176,  157,  126,     ,     ,  10,
AL, 09, 2025092718, 03, F010,  96, 312N,  737W,  92,  961, XX,  50, NEQ,   81,   92,   81,   71,     ,     ,  10,
AL, 09, 2025092718, 03, F010,  96, 312N,  737W,  92,  961, XX,  64, NEQ,   47,   50,   43,   42,     ,     ,  10,
AL, 09, 2025092718, 03, F010, 102, 314N,  723W, 103,  955, XX,  34, NEQ,  144,  171,  148,  121,     ,     ,  18,
AL, 09, 2025092718, 03, F010, 102, 314N,  723W, 103,  955, XX,  50, NEQ,   78,   86,   75,   70,     ,     ,  18,
AL, 09, 2025092718, 03, F010, 102, 314N,  723W, 103,  955, XX,  64, NEQ,   46,   48,   41,   41,     ,     ,  18,
AL, 09, 2025092718, 03, F010, 108, 317N,  709W,  85,  964, XX,  34, NEQ,  189,  200,  167,  167,     ,     ,  35,
AL, 09, 2025092718, 03, F010, 108, 317N,  709W,  85,  964, XX,  50, NEQ,  111,  115,  103,  102,     ,     ,  35,
AL, 09, 2025092718, 03, F010, 108, 317N,  709W,  85,  964, XX,  64, NEQ,   67,   68,   58,   60,     ,     ,  35,
AL, 09, 2025092718, 03, F010, 114, 319N,  691W,  84,  971, XX,  34, NEQ,  178,  189,  151,  154,     ,     ,  27,
AL, 09, 2025092718, 03, F010, 114, 319N,  691W,  84,  971, XX,  50, NEQ,  100,  104,   91,   89,     ,     ,  27,
AL, 09, 2025092718, 03, F010, 114, 319N,  691W,  84,  971, XX,  64, NEQ,   57,   57,   49,   50,     ,     ,  27,
AL, 09, 2025092718, 03, F010, 120, 318N,  674W,  81,  980, XX,  34, NEQ,  204,  220,  191,  173,     ,     ,  39,
AL, 09, 2025092718, 03, F010, 120, 318N,  674W,  81,  980, XX,  50, NEQ,  105,  109,   91,   87,     ,     ,  39,
AL, 09, 2025092718, 03, F010, 120, 318N,  674W,  81,  980, XX,  64, NEQ,   24,   39,   22,   21,     ,     ,  39,
AL, 09, 2025092718, 03, F010, 126, 312N,  662W,  61,  988, XX,  34, NEQ,  215,  214,  190,  198,     ,     ,  46,
AL, 09, 2025092718, 03, F010, 126, 312N,  662W,  61,  988, XX,  50, NEQ,  103,  103,   83,   83,     ,     ,  46,
AL, 09, 2025092718, 03, F010, 132, 311N,  663W,  58,  991, XX,  34, NEQ,  112,   95,   72,   95,     ,     ,  50,
AL, 09, 2025092718, 03, F010, 132, 311N,  663W,  58,  991, XX,  50, NEQ,   50,    9,    8,    8,     ,     ,  50,
AL, 09, 2025092718, 03, F010, 138, 311N,  643W,  51,  993, XX,  34, NEQ,  195,  186,  159,  164,     ,     ,  81,
AL, 09, 2025092718, 03, F010, 138, 311N,  643W,  51,  993, XX,  50, NEQ,   81,    0,    0,    0,     ,     ,  81,
AL, 09, 2025092718, 03, F010, 144, 316N,  639W,  47,  996, XX,  34, NEQ,  185,  166,  125,  148,     ,     ,  84,
AL, 09, 2025092718, 03, F010, 150, 320N,  630W,  52,  997, XX,  34, NEQ,  175,  151,  109,  140,     ,     ,  62,
AL, 09, 2025092718, 03, F010, 150, 320N,  630W,  52,  997, XX,  50, NEQ,   62,    1,    0,    1,     ,     ,  62,
AL, 09, 2025092718, 03, F010, 156, 329N,  629W,  50,  999, XX,  34, NEQ,   86,   69,   32,   65,     ,     ,  48,
AL, 09, 2025092718, 03, F010, 162, 336N,  618W,  42,  998, XX,  34, NEQ,   42,    1,    0,    0,     ,     ,  42,
AL, 09, 2025092718, 03, F010, 168, 354N,  611W,  48,  998, XX,  34, NEQ,  189,  167,  131,  148,     ,     ,  65,
AL, 09, 2025092718, 03, F010, 174, 371N,  587W,  49,  994, XX,  34, NEQ,  128,  114,   91,  100,     ,     ,  46,
AL, 09, 2025092718, 03, F010, 180, 370N,  572W,  45,  997, XX,  34, NEQ,   35,    9,    1,    3,     ,     ,  35,
AL, 09, 2025092718, 03, F010, 186, 390N,  553W,  50,  993, XX,  34, NEQ,   33,    6,    8,   13,     ,     ,  33,
AL, 09, 2025092718, 03, F010, 192, 395N,  523W,  51,  993, XX,  34, NEQ,  226,  221,  184,  183,     ,     ,  82,
AL, 09, 2025092718, 03, F010, 192, 395N,  523W,  51,  993, XX,  50, NEQ,   70,   82,   59,   56,     ,     ,  82,
AL, 09, 2025092718, 03, F010, 198, 411N,  485W,  51,  986, XX,  34, NEQ,  359,  359,  330,  321,     ,     , 138,
AL, 09, 2025092718, 03, F010, 198, 411N,  485W,  51,  986, XX,  50, NEQ,    0,    0,    0,  138,     ,     , 138,
AL, 09, 2025092718, 03, F010, 204, 430N,  463W,  53,  989, XX,  34, NEQ,  272,  273,  240,  230,     ,     ,  92,
AL, 09, 2025092718, 03, F010, 204, 430N,  463W,  53,  989, XX,  50, NEQ,   92,   47,   37,   37,     ,     ,  92,
AL, 09, 2025092718, 03, F010, 210, 437N,  439W,  45,  991, XX,  34, NEQ,   85,   86,   74,   70,     ,     ,  82,
AL, 09, 2025092718, 03, F010, 216, 448N,  401W,  48,  991, XX,  34, NEQ,   11,   58,    9,    6,     ,     ,  58,
AL, 09, 2025092718, 03, F010, 222, 463N,  362W,  53,  992, XX,  34, NEQ,  280,  282,  248,  238,     ,     ,  65,
AL, 09, 2025092718, 03, F010, 222, 463N,  362W,  53,  992, XX,  50, NEQ,   54,   65,   48,   43,     ,     ,  65,
AL, 09, 2025092718, 03, F011,   0, 221N,  765W,  29, 1005, XX,  34, NEQ,    0,    0,    0,    0,     ,     ,  90,
AL, 09, 2025092718, 03, F011,   6, 222N,  770W,  34, 1005, XX,  34, NEQ,    0,    0,    0,    0,     ,     ,  51,
AL, 09, 2025092718, 03, F011,  12, 224N,  772W,  41, 1000, XX,  34, NEQ,   79,   64,   43,   60,     ,     ,  56,
AL, 09, 2025092718, 03, F011,  18, 231N,  772W,  46,  998, XX,  34, NEQ,  115,  100,   73,   90,     ,     ,  49,
AL, 09, 2025092718, 03, F011,  24, 239N,  774W,  51,  998, XX,  34, NEQ,   68,   52,   18,   47,     ,     ,  42,
AL, 09, 2025092718, 03, F011,  24, 239N,  774W,  51,  998, XX,  50, NEQ,   42,    8,    5,    7,     ,     ,  42,
AL, 09, 2025092718, 03, F011,  30, 247N,  772W,  61,  989, XX,  34, NEQ,   81,   69,   36,   55,     ,     ,  15,
AL, 09, 2025092718, 03, F011,  30, 247N,  772W,  61,  989, XX,  50, NEQ,   22,   17,    9,   15,     ,     ,  15,
AL, 09, 2025092718, 03, F011,  36, 257N,  772W,  70,  985, XX,  34, NEQ,  123,   98,   57,   95,     ,     ,  24,
AL, 09, 2025092718, 03, F011,  36, 257N,  772W,  70,  985, XX,  50, NEQ,   51,   40,   27,   39,     ,     ,  24,
AL, 09, 2025092718, 03, F011,  36, 257N,  772W,  70,  985, XX,  64, NEQ,   24,   14,   10,   14,     ,     ,  24,
AL, 09, 2025092718, 03, F011,  42, 268N,  778W,  75,  976, XX,  34, NEQ,   83,   58,   19,   59,     ,     ,  26,
AL, 09, 2025092718, 03, F011,  42, 268N,  778W,  75,  976, XX,  50, NEQ,   26,   15,    6,   16,     ,     ,  26,
AL, 09, 2025092718, 03, F011,  42, 268N,  778W,  75,  976, XX,  64, NEQ,   26,    4,    3,    6,     ,     ,  26,
AL, 09, 2025092718, 03, F011,  48, 277N,  776W,  92,  963, XX,  34, NEQ,  126,  111,   79,  102,     ,     ,  15,
AL, 09, 2025092718, 03, F011,  48, 277N,  776W,  92,  963, XX,  50, NEQ,   61,   52,   41,   54,     ,     ,  15,
AL, 09, 2025092718, 03, F011,  48, 277N,  776W,  92,  963, XX,  64, NEQ,   34,   31,   25,   30,     ,     ,  15,
AL, 09, 2025092718, 03, F011,  54, 284N,  774W, 108,  955, XX,  34, NEQ,  154,  164,  122,  121,     ,     ,  20,
AL, 09, 2025092718, 03, F011,  54, 284N,  774W, 108,  955, XX,  50, NEQ,   78,   73,   55,   63,     ,     ,  20,
AL, 09, 2025092718, 03, F011,  54, 284N,  774W, 108,  955, XX,  64, NEQ,   39,   37,   28,   33,     ,     ,  20,
AL, 09, 2025092718, 03, F011,  60, 285N,  771W, 100,  958, XX,  34, NEQ,  160,  158,  129,  140,     ,     ,  14,
AL, 09, 2025092718, 03, F011,  60, 285N,  771W, 100,  958, XX,  50, NEQ,   91,   89,   79,   81,     ,     ,  14,
AL, 09, 2025092718, 03, F011,  60, 285N,  771W, 100,  958, XX,  64, NEQ,   60,   59,   49,   53,     ,     ,  14,
AL, 09, 2025092718, 03, F011,  66, 287N,  765W,  83,  965, XX,  34, NEQ,  122,  139,  117,  108,     ,     ,  28,
AL, 09, 2025092718, 03, F011,  66, 287N,  765W,  83,  965, XX,  50, NEQ,   63,   71,   64,   56,     ,     ,  28,
AL, 09, 2025092718, 03, F011,  66, 287N,  765W,  83,  965, XX,  64, NEQ,   37,   38,   33,   33,     ,     ,  28,
AL, 09, 2025092718, 03, F011,  72, 290N,  753W,  76,  971, XX,  34, NEQ,  145,  175,  150,  125,     ,     ,  27,
AL, 09, 2025092718, 03, F011,  72, 290N,  753W,  76,  971, XX,  50, NEQ,   76,   89,   80,   68,     ,     ,  27,
AL, 09, 2025092718, 03, F011,  72, 290N,  753W,  76,  971, XX,  64, NEQ,   37,   42,   35,   33,     ,     ,  27,
AL, 09, 2025092718, 03, F011,  78, 295N,  734W,  83,  967, XX,  34, NEQ,  140,  164,  123,  116,     ,     ,  22,
AL, 09, 2025092718, 03, F011,  78, 295N,  734W,  83,  967, XX,  50, NEQ,   66,   76,   64,   54,     ,     ,  22,
AL, 09, 2025092718, 03, F011,  78, 295N,  734W,  83,  967, XX,  64, NEQ,   29,   31,   27,   25,     ,     ,  22,
AL, 09, 2025092718, 03, F011,  84, 301N,  714W, 107,  949, XX,  34, NEQ,  147,  162,  113,  113,     ,     ,  10,
AL, 09, 2025092718, 03, F011,  84, 301N,  714W, 107,  949, XX,  50, NEQ,   74,   76,   60,   62,     ,     ,  10,
AL, 09, 2025092718, 03, F011,  84, 301N,  714W, 107,  949, XX,  64, NEQ,   41,   40,   33,   36,     ,     ,  10,
AL, 09, 2025092718, 03, F012,   0, 221N,  765W,  29, 1005, XX,  34, NEQ,    0,    0,    0,    0,     ,     ,  90,
AL, 09, 2025092718, 03, F012,   6, 225N,  768W,  37, 1001, XX,  34, NEQ,  176,  165,  145,  151,     ,     ,  85,
AL, 09, 2025092718, 03, F012,  12, 229N,  773W,  49,  996, XX,  34, NEQ,   84,   69,   43,   68,     ,     ,  31,
AL, 09, 2025092718, 03, F012,  18, 235N,  777W,  52,  997, XX,  34, NEQ,   76,   61,   34,   55,     ,     ,  44,
AL, 09, 2025092718, 03, F012,  18, 235N,  777W,  52,  997, XX,  50, NEQ,   44,    0,    0,    0,     ,     ,  44,
AL, 09, 2025092718, 03, F012,  24, 244N,  776W,  59,  989, XX,  34, NEQ,   69,   50,   19,   47,     ,     ,  17,
AL, 09, 2025092718, 03, F012,  24, 244N,  776W,  59,  989, XX,  50, NEQ,   17,    8,    3,    8,     ,     ,  17,
AL, 09, 2025092718, 03, F012,  30, 252N,  773W,  75,  981, XX,  34, NEQ,   89,   80,   52,   62,     ,     ,  10,
AL, 09, 2025092718, 03, F012,  30, 252N,  773W,  75,  981, XX,  50, NEQ,   31,   27,   17,   23,     ,     ,  10,
AL, 09, 2025092718, 03, F012,  30, 252N,  773W,  75,  981, XX,  64, NEQ,   10,    3,    2,    3,     ,     ,  10,
AL, 09, 2025092718, 03, F012,  36, 261N,  774W,  75,  978, XX,  34, NEQ,  102,   77,   42,   73,     ,     ,  20,
AL, 09, 2025092718, 03, F012,  36, 261N,  774W,  75,  978, XX,  50, NEQ,   44,   33,   22,   33,     ,     ,  20,
AL, 09, 2025092718, 03, F012,  36, 261N,  774W,  75,  978, XX,  64, NEQ,   20,   15,   11,   15,     ,     ,  20,
AL, 09, 2025092718, 03, F012,  42, 269N,  776W,  71,  982, XX,  34, NEQ,   88,   73,   38,   62,     ,     ,  18,
AL, 09, 2025092718, 03, F012,  42, 269N,  776W,  71,  982, XX,  50, NEQ,   30,   21,   11,   20,     ,     ,  18,
AL, 09, 2025092718, 03, F012,  42, 269N,  776W,  71,  982, XX,  64, NEQ,   18,    1,    0,    1,     ,     ,  18,
AL, 09, 2025092718, 03, F012,  48, 280N,  780W,  67,  983, XX,  34, NEQ,   96,   79,   52,   74,     ,     ,  10,
AL, 09, 2025092718, 03, F012,  48, 280N,  780W,  67,  983, XX,  50, NEQ,   35,   27,   15,   26,     ,     ,  10,
AL, 09, 2025092718, 03, F012,  48, 280N,  780W,  67,  983, XX,  64, NEQ,   10,    3,    1,    3,     ,     ,  10,
AL, 09, 2025092718, 03, F012,  54, 288N,  780W,  70,  984, XX,  34, NEQ,  136,  121,   80,  115,     ,     ,  27,
AL, 09, 2025092718, 03, F012,  54, 288N,  780W,  70,  984, XX,  50, NEQ,   61,   52,   38,   49,     ,     ,  27,
AL, 09, 2025092718, 03, F012,  54, 288N,  780W,  70,  984, XX,  64, NEQ,   27,   20,   15,   19,     ,     ,  27,
AL, 09, 2025092718, 03, F012,  60, 291N,  778W,  62,  984, XX,  34, NEQ,   72,   67,   36,   61,     ,     ,  24,
AL, 09, 2025092718, 03, F012,  60, 291N,  778W,  62,  984, XX,  50, NEQ,   33,   26,   12,   27,     ,     ,  24,
AL, 09, 2025092718, 03, F012,  66, 296N,  779W,  76,  974, XX,  34, NEQ,  118,  106,   85,   98,     ,     ,  22,
AL, 09, 2025092718, 03, F012,  66, 296N,  779W,  76,  974, XX,  50, NEQ,   64,   59,   48,   55,     ,     ,  22,
AL, 09, 2025092718, 03, F012,  66, 296N,  779W,  76,  974, XX,  64, NEQ,   34,   31,   25,   29,     ,     ,  22,
AL, 09, 2025092718, 03, F012,  72, 297N,  773W,  69,  979, XX,  34, NEQ,  150,  151,  129,  132,     ,     ,  39,
AL, 09, 2025092718, 03, F012,  72, 297N,  773W,  69,  979, XX,  50, NEQ,   84,   84,   72,   73,     ,     ,  39,
AL, 09, 2025092718, 03, F012,  72, 297N,  773W,  69,  979, XX,  64, NEQ,   39,   37,   31,   32,     ,     ,  39,
AL, 09, 2025092718, 03, F012,  78, 299N,  765W,  64,  979, XX,  34, NEQ,  156,  160,  139,  139,     ,     ,  45,
AL, 09, 2025092718, 03, F012,  78, 299N,  765W,  64,  979, XX,  50, NEQ,   77,   79,   68,   65,     ,     ,  45,
AL, 09, 2025092718, 03, F012,  78, 299N,  765W,  64,  979, XX,  64, NEQ,   45,   23,   20,   20,     ,     ,  45,
AL, 09, 2025092718, 03, F012,  84, 299N,  753W,  69,  977, XX,  34, NEQ,  127,  134,  112,  108,     ,     ,  33,
AL, 09, 2025092718, 03, F012,  84, 299N,  753W,  69,  977, XX,  50, NEQ,   69,   73,   61,   61,     ,     ,  33,
AL, 09, 2025092718, 03, F012,  84, 299N,  753W,  69,  977, XX,  64, NEQ,   37,   37,   31,   32,     ,     ,  33,
AL, 09, 2025092718, 03, F012,  90, 299N,  738W,  89,  961, XX,  34, NEQ,  114,  144,  125,   93,     ,     ,  15,
AL, 09, 2025092718, 03, F012,  90, 299N,  738W,  89,  961, XX,  50, NEQ,   62,   70,   57,   53,     ,     ,  15,
AL, 09, 2025092718, 03, F012,  90, 299N,  738W,  89,  961, XX,  64, NEQ,   24,   26,   21,   21,     ,     ,  15,
AL, 09, 2025092718, 03, F012,  96, 305N,  723W,  90,  966, XX,  34, NEQ,  200,  223,  182,  172,     ,     ,  19,
AL, 09, 2025092718, 03, F012,  96, 305N,  723W,  90,  966, XX,  50, NEQ,  112,  123,  111,  102,     ,     ,  19,
AL, 09, 2025092718, 03, F012,  96, 305N,  723W,  90,  966, XX,  64, NEQ,   70,   73,   63,   63,     ,     ,  19,
AL, 09, 2025092718, 03, F012, 102, 307N,  702W,  88,  965, XX,  34, NEQ,  139,  143,  120,  122,     ,     ,  31,
AL, 09, 2025092718, 03, F012, 102, 307N,  702W,  88,  965, XX,  50, NEQ,   74,   75,   62,   66,     ,     ,  31,
AL, 09, 2025092718, 03, F012, 102, 307N,  702W,  88,  965, XX,  64, NEQ,   37,   35,   30,   32,     ,     ,  31,
AL, 09, 2025092718, 03, F012, 108, 310N,  680W,  85,  968, XX,  34, NEQ,  173,  190,  160,  148,     ,     ,  26,
AL, 09, 2025092718, 03, F012, 108, 310N,  680W,  85,  968, XX,  50, NEQ,   88,   92,   79,   77,     ,     ,  26,
AL, 09, 2025092718, 03, F012, 108, 310N,  680W,  85,  968, XX,  64, NEQ,   45,   45,   39,   40,     ,     ,  26,
AL, 09, 2025092718, 03, F012, 114, 316N,  655W,  91,  970, XX,  34, NEQ,  173,  183,  154,  154,     ,     ,  24,
AL, 09, 2025092718, 03, F012, 114, 316N,  655W,  91,  970, XX,  50, NEQ,   97,   99,   84,   84,     ,     ,  24,
AL, 09, 2025092718, 03, F012, 114, 316N,  655W,  91,  970, XX,  64, NEQ,   47,   46,   39,   41,     ,     ,  24,
AL, 09, 2025092718, 03, F012, 120, 314N,  630W,  73,  981, XX,  34, NEQ,  213,  232,  205,  194,     ,     ,  64,
