TG, 0097, 2023071500_F168_313N_1119E_FOF, 2023071500, 03, CP11, 252, 312N, 1125E,  14, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1002,   78,   80,    246,   -419,    147, N,   98,   14,   45,   68,  -99,  -99
TG, 0097, 2023071500_F168_313N_1119E_FOF, 2023071500, 03, CP11, 258, 312N, 1126E,  13, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,  222,   81,    213,   -721,     16, N,   81,   12,   55,   98,  -99,  -99
TG, 0097, 2023071500_F168_313N_1119E_FOF, 2023071500, 03, CP11, 264, 309N, 1128E,  13, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,  168,   95,    127,   -589,     26, N,  113,   16,   44,   85,  -99,  -99
TG, 0100, 2023071500_F168_044N_1603E_FOF, 2023071500, 03, CP11, 168,  44N, 1603E,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1010,  199,  129,   -999,  -9999,  -9999, N,  302,   37,  186,  330,  -99,  -99
TG, 0100, 2023071500_F168_044N_1603E_FOF, 2023071500, 03, CP11, 174,  53N, 1602E,  26, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,   83,   50,    -21,    246,    -51, N,  333,   42,  221,  341,  -99,  -99
TG, 0100, 2023071500_F168_044N_1603E_FOF, 2023071500, 03, CP11, 180,  63N, 1593E,  31, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,   60,   59,    -11,    451,   -437, Y,  312,   64,  237,  326,  -99,  -99
TG, 0100, 2023071500_F168_044N_1603E_FOF, 2023071500, 03, CP11, 192,  87N, 1561E,  46, 1002, XX,  34, NEQ, 0090, 0084, 0296, 0057, 1007,  142,   57,    -25,    799,     80, Y,  308,   94,  362,  504,  -99,  -99
TG, 0100, 2023071500_F168_044N_1603E_FOF, 2023071500, 03, CP11, 204,  99N, 1516E,  38, 1000, XX,  34, NEQ, 0078, 0060, 0246, 0064, 1006,  110,   42,     63,    914,    343, Y,  292,   95,  326,  476,  -99,  -99
TG, 0100, 2023071500_F168_044N_1603E_FOF, 2023071500, 03, CP11, 216, 110N, 1492E,  50,  993, XX,  34, NEQ, 0166, 0143, 0000, 0000, 1002,   88,   98,     64,   1169,    706, Y,  304,   60,  451,  705,  -99,  -99
TG, 0100, 2023071500_F168_044N_1603E_FOF, 2023071500, 03, CP11, 228, 131N, 1477E,  55,  990, XX,  34, NEQ, 0138, 0115, 0096, 0116,  999,   93,   51,     27,   1276,   1122, Y,  317,   67,  497,  647,  -99,  -99
TG, 0100, 2023071500_F168_044N_1603E_FOF, 2023071500, 03, CP11, 240, 140N, 1445E,  50,  983, XX,  34, NEQ, 0174, 0095, 0115, 0163,  994,   67,   68,     32,   1296,   1337, Y,  292,   64,  584,  804,  -99,  -99
TG, 0100, 2023071500_F168_044N_1603E_FOF, 2023071500, 03, CP11, 246, 143N, 1436E,  49,  980, XX,  34, NEQ, 0176, 0145, 0140, 0165,  989,   67,   53,     58,   1278,   1381, Y,  306,   37,  585,  827,  -99,  -99
TG, 0100, 2023071500_F168_044N_1603E_FOF, 2023071500, 03, CP11, 252, 148N, 1432E,  53,  982, XX,  34, NEQ, 0193, 0199, 0154, 0164,  996,   95,   50,    101,   1628,   1290, Y,  335,   40,  580,  818,  -99,  -99
TG, 0100, 2023071500_F168_044N_1603E_FOF, 2023071500, 03, CP11, 258, 160N, 1427E,  59,  979, XX,  34, NEQ, 0220, 0189, 0187, 0126,  990,   83,   55,     37,   1562,   1470, Y,  343,   69,  605,  838,  -99,  -99
TG, 0100, 2023071500_F168_044N_1603E_FOF, 2023071500, 03, CP11, 264, 172N, 1418E,  52,  982, XX,  34, NEQ, 0231, 0201, 0145, 0226,  990,   66,   71,     50,   1389,   1614, Y,  329,   75,  547,  703,  -99,  -99
TG, 0100, 2023071500_F168_044N_1603E_FOF, 2023071500, 03, CP11, 270, 184N, 1409E,  59,  978, XX,  34, NEQ, 0213, 0265, 0157, 0191,  983,   41,   70,    -13,   1409,   1605, Y,  328,   73,  558,  719,  -99,  -99
TG, 0100, 2023071500_F168_044N_1603E_FOF, 2023071500, 03, CP11, 276, 193N, 1398E,  64,  978, XX,  34, NEQ, 0284, 0334, 0159, 0233,  985,   63,   78,      1,   1326,   1318, Y,  316,   69,  566,  690,  -99,  -99
TG, 0100, 2023071500_F168_044N_1603E_FOF, 2023071500, 03, CP11, 282, 199N, 1388E,  56,  975, XX,  34, NEQ, 0362, 0399, 0299, 0244,  980,   56,   77,      5,   1223,   1244, Y,  319,   53,  557,  677,  -99,  -99
TG, 0100, 2023071500_F168_044N_1603E_FOF, 2023071500, 03, CP11, 288, 204N, 1388E,  71,  973, XX,  34, NEQ, 0385, 0389, 0331, 0251,  982,   64,   66,    -95,   1512,   1221, Y,    2,   49,  641,  864,  -99,  -99
TG, 0100, 2023071500_F168_044N_1603E_FOF, 2023071500, 03, CP11, 294, 221N, 1390E,  76,  972, XX,  34, NEQ, 0324, 0432, 0286, 0249,  976,   41,   82,   -149,   1746,   1443, Y,    1,   93,  604,  732,  -99,  -99
TG, 0100, 2023071500_F168_044N_1603E_FOF, 2023071500, 03, CP11, 300, 240N, 1384E,  75,  973, XX,  34, NEQ, 0307, 0538, 0269, 0199,  979,   62,   85,   -180,   1923,   1491, Y,  339,   95,  539,  673,  -99,  -99
TG, 0100, 2023071500_F168_044N_1603E_FOF, 2023071500, 03, CP11, 306, 249N, 1375E,  62,  972, XX,  34, NEQ, 0312, 0565, 0174, 0252,  979,   62,  126,   -137,   1536,   1763, Y,  331,   69,  489,  550,  -99,  -99
TG, 0100, 2023071500_F168_044N_1603E_FOF, 2023071500, 03, CP11, 312, 264N, 1373E,  62,  972, XX,  34, NEQ, 0337, 0458, 0175, 0213,  978,   66,   92,   -112,   1283,   1622, Y,  350,   78,  506,  632,  -99,  -99
TG, 0100, 2023071500_F168_044N_1603E_FOF, 2023071500, 03, CP11, 318, 279N, 1366E,  55,  970, XX,  34, NEQ, 0364, 0440, 0211, 0198,  976,   63,  121,    -83,   1384,   1482, Y,  343,   70,  520,  669,  -99,  -99
TG, 0100, 2023071500_F168_044N_1603E_FOF, 2023071500, 03, CP11, 324, 287N, 1367E,  54,  969, XX,  34, NEQ, 0361, 0417, 0176, 0177,  974,   60,   72,    -66,   1036,   1555, Y,    7,   56,  533,  661,  -99,  -99
TG, 0100, 2023071500_F168_044N_1603E_FOF, 2023071500, 03, CP11, 330, 302N, 1373E,  60,  969, XX,  34, NEQ, 0324, 0346, 0227, 0131,  973,   40,   77,    -65,   1097,   1846, Y,   24,   92,  507,  632,  -99,  -99
TG, 0100, 2023071500_F168_044N_1603E_FOF, 2023071500, 03, CP11, 336, 318N, 1385E,  62,  972, XX,  34, NEQ, 0310, 0284, 0168, 0172,  977,   65,  106,    -87,   1386,   1678, Y,   34,  110,  524,  622,  -99,  -99
TG, 0100, 2023071500_F168_044N_1603E_FOF, 2023071500, 03, CP11, 342, 344N, 1393E,  65,  971, XX,  34, NEQ, 0285, 0298, 0233, 0000,  981,   80,   92,    -64,   1319,   1843, Y,   23,  139,  455,  545,  -99,  -99
TG, 0100, 2023071500_F168_044N_1603E_FOF, 2023071500, 03, CP11, 348, 373N, 1407E,  68,  973, XX,  34, NEQ, 0269, 0351, 0309, 0145,  977,   60,   63,    -67,   1208,   1427, Y,   23,  156,  516,  716,  -99,  -99
TG, 0100, 2023071500_F168_044N_1603E_FOF, 2023071500, 03, CP11, 354, 407N, 1413E,  60,  970, XX,  34, NEQ, 0263, 0422, 0000, 0083,  974,   34,   90,     14,   1457,   1150, Y,   13,  154,  496,  719,  -99,  -99
TG, 0100, 2023071500_F168_044N_1603E_FOF, 2023071500, 03, CP11, 360, 433N, 1417E,  55,  971, XX,  34, NEQ, 0260, 0437, 0000, 0115,  982,  109,  122,    234,   1036,    670, Y,   15,  119,  390,  518,  -99,  -99
TG, 0100, 2023071500_F168_044N_1603E_FOF, 2023071500, 03, CP11, 366, 456N, 1424E,  51,  971, XX,  34, NEQ, 0280, 0380, 0111, 0161,  975,   52,  107,    386,    459,    617, Y,   23,   98,  360,  455,  -99,  -99
TG, 0100, 2023071500_F168_044N_1603E_FOF, 2023071500, 03, CP11, 372, 472N, 1425E,  47,  975, XX,  34, NEQ, 0366, 0248, 0115, 0144,  978,   51,   79,    364,    122,    922, Y,   13,   67,  362,  431,  -99,  -99
TG, 0100, 2023071500_F168_044N_1603E_FOF, 2023071500, 03, CP11, 378, 481N, 1425E,  44,  975, XX,  34, NEQ, 0208, 0121, 0106, 0178,  982,   85,   81,    240,    205,    952, Y,   37,   41,  370,  441,  -99,  -99
TG, 0100, 2023071500_F168_044N_1603E_FOF, 2023071500, 03, CP11, 384, 483N, 1437E,  38,  981, XX,  34, NEQ, 0000, 0070, 0186, 0166,  991,  110,  131,    181,   -640,    622, Y, -999, -999,  338,  394,  -99,  -99
TG, 0101, 2023071500_F174_392N_1042E_FOF, 2023071500, 03, CP11, 174, 392N, 1042E,  18,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,  998,   99,  102,   -999,  -9999,  -9999, N,   59,   28,  105,  122,  -99,  -99
TG, 0101, 2023071500_F174_392N_1042E_FOF, 2023071500, 03, CP11, 180, 393N, 1048E,  17,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,  997,   56,  135,    241,    218,  -1503, N,   69,   27,   60,  115,  -99,  -99
TG, 0101, 2023071500_F174_392N_1042E_FOF, 2023071500, 03, CP11, 192, 402N, 1059E,  19, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1001,   64,  142,    137,    -68,  -2039, N,   76,   30,  121,  159,  -99,  -99
TG, 0101, 2023071500_F174_392N_1042E_FOF, 2023071500, 03, CP11, 204, 401N, 1069E,  20,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,  998,   38,  138,    341,   -286,  -1900, N,  110,   27,   89,  149,  -99,  -99
TG, 0101, 2023071500_F174_392N_1042E_FOF, 2023071500, 03, CP11, 216, 378N, 1077E,  11, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   57,    140,   -383,  -1522, N,  151,   46,   49,   86,  -99,  -99
TG, 0102, 2023071500_F174_436N_1613E_FOF, 2023071500, 03, CP11, 174, 436N, 1613E,  21, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1014,  376,   97,   -999,  -9999,  -9999, N,   76,   70,  129,  169,  -99,  -99
TG, 0102, 2023071500_F174_436N_1613E_FOF, 2023071500, 03, CP11, 180, 445N, 1634E,  20, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1015,  375,  152,    167,   -242,   -829, N,   70,   76,  147,  222,  -99,  -99
TG, 0102, 2023071500_F174_436N_1613E_FOF, 2023071500, 03, CP11, 192, 457N, 1656E,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1014,  369,   91,    175,   -232,   -380, N,   72,   50,  165,  261,  -99,  -99
TG, 0102, 2023071500_F174_436N_1613E_FOF, 2023071500, 03, CP11, 204, 455N, 1669E,  18, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1012,  195,  146,     81,     46,   -460, N,   93,   35,  125,  178,  -99,  -99
TG, 0102, 2023071500_F174_436N_1613E_FOF, 2023071500, 03, CP11, 216, 451N, 1679E,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1014,  276,   85,     83,    118,   -384, N,   98,   30,  110,  145,  -99,  -99
TG, 0102, 2023071500_F174_436N_1613E_FOF, 2023071500, 03, CP11, 228, 447N, 1688E,  17, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1015,  235,  127,     96,    144,   -434, N,   94,   25,   94,  139,  -99,  -99
TG, 0102, 2023071500_F174_436N_1613E_FOF, 2023071500, 03, CP11, 240, 448N, 1693E,  14, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  146,    102,    137,   -194, N,   64,   21,   83,  130,  -99,  -99
TG, 0111, 2023071500_F192_398N_1320E_FOF, 2023071500, 03, CP11, 192, 398N, 1320E,  19, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,  241,  153,   -999,  -9999,  -9999, N,   75,   76,   96,  132,  -99,  -99
TG, 0111, 2023071500_F192_398N_1320E_FOF, 2023071500, 03, CP11, 204, 415N, 1353E,  18, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,  101,   80,    207,   -767,   -816, N,   70,   73,   98,  132,  -99,  -99
TG, 0111, 2023071500_F192_398N_1320E_FOF, 2023071500, 03, CP11, 216, 421N, 1382E,  21, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,   45,  141,    215,   -996,  -1043, N,   82,   66,  135,  212,  -99,  -99
TG, 0111, 2023071500_F192_398N_1320E_FOF, 2023071500, 03, CP11, 228, 422N, 1441E,  20, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  192,  109,    202,   -924,  -1098, N,   88,   96,   80,   95,  -99,  -99
TG, 0111, 2023071500_F192_398N_1320E_FOF, 2023071500, 03, CP11, 240, 433N, 1474E,  18, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  124,    148,   -909,  -1475, N,   78,   68,  113,  104,  -99,  -99
TG, 0111, 2023071500_F192_398N_1320E_FOF, 2023071500, 03, CP11, 246, 446N, 1485E,  21, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,  146,  146,     92,   -942,  -1943, N,   59,   67,  109,  148,  -99,  -99
TG, 0111, 2023071500_F192_398N_1320E_FOF, 2023071500, 03, CP11, 252, 471N, 1493E,  20, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,  160,   77,    162,  -1142,  -2660, N,   36,   88,  119,  169,  -99,  -99
TG, 0111, 2023071500_F192_398N_1320E_FOF, 2023071500, 03, CP11, 258, 483N, 1498E,  21, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,  178,  152,    281,  -1578,  -3401, N,   47,   60,  131,  184,  -99,  -99
TG, 0111, 2023071500_F192_398N_1320E_FOF, 2023071500, 03, CP11, 264, 481N, 1505E,  22, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,  178,  145,    276,  -2068,  -3829, N,   78,   41,  119,  130,  -99,  -99
TG, 0111, 2023071500_F192_398N_1320E_FOF, 2023071500, 03, CP11, 270, 485N, 1519E,  23, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,  239,  160,    451,  -2264,  -3882, N,   69,   60,  123,  182,  -99,  -99
TG, 0111, 2023071500_F192_398N_1320E_FOF, 2023071500, 03, CP11, 276, 491N, 1529E,  23, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  159,    466,  -2293,  -3571, N,   64,   53,  122,  155,  -99,  -99
TG, 0111, 2023071500_F192_398N_1320E_FOF, 2023071500, 03, CP11, 282, 489N, 1549E,  22, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  156,    367,  -2524,  -3408, N,   79,   68,   91,  125,  -99,  -99
TG, 0111, 2023071500_F192_398N_1320E_FOF, 2023071500, 03, CP11, 288, 500N, 1590E,  25, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,  102,  147,    458,  -2113,  -3134, N,   63,  114,  131,  173,  -99,  -99
TG, 0112, 2023071500_F204_287N_1048E_FOF, 2023071500, 03, CP11, 204, 287N, 1048E,  11,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,  998,  163,  160,   -999,  -9999,  -9999, N,    7,   37,   78,  148,  -99,  -99
TG, 0112, 2023071500_F204_287N_1048E_FOF, 2023071500, 03, CP11, 216, 299N, 1049E,  15,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1001,  135,   48,     27,    357,    119, N,   17,   29,  130,  186,  -99,  -99
TG, 0112, 2023071500_F204_287N_1048E_FOF, 2023071500, 03, CP11, 228, 294N, 1049E,  10,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,  999,  148,   68,     84,    592,    -15, N,  356,    8,   63,  156,  -99,  -99
TG, 0112, 2023071500_F204_287N_1048E_FOF, 2023071500, 03, CP11, 240, 297N, 1049E,  10,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,  182,   35,     84,    403,    161, N,   23,   17,  118,  186,  -99,  -99
TG, 0112, 2023071500_F204_287N_1048E_FOF, 2023071500, 03, CP11, 246, 295N, 1051E,   8,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1001,  127,   36,    168,    582,    100, N,   58,    9,   74,  129,  -99,  -99
TG, 0112, 2023071500_F204_287N_1048E_FOF, 2023071500, 03, CP11, 252, 284N, 1052E,   8,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1000,  142,  160,    118,    541,   -210, Y,  172,   21,   56,   88,  -99,  -99
TG, 0112, 2023071500_F204_287N_1048E_FOF, 2023071500, 03, CP11, 258, 288N, 1049E,   9,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,  132,  134,     35,     81,   -108, N,  335,   19,   92,  156,  -99,  -99
TG, 0112, 2023071500_F204_287N_1048E_FOF, 2023071500, 03, CP11, 264, 295N, 1052E,  11, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  138,  124,     80,    204,    123, N,   28,   25,  113,  236,  -99,  -99
TG, 0112, 2023071500_F204_287N_1048E_FOF, 2023071500, 03, CP11, 270, 296N, 1053E,  12,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1000,  103,  114,     54,   1409,    -34, N,   30,   10,   66,  122,  -99,  -99
TG, 0112, 2023071500_F204_287N_1048E_FOF, 2023071500, 03, CP11, 276, 307N, 1064E,  24,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1000,  117,   74,    210,   1177,   -282, N,   49,   38,   66,  116,  -99,  -99
TG, 0112, 2023071500_F204_287N_1048E_FOF, 2023071500, 03, CP11, 282, 301N, 1063E,  16, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,  113,   73,    -26,    194,   -402, N,  164,   11,  112,  118,  -99,  -99
TG, 0112, 2023071500_F204_287N_1048E_FOF, 2023071500, 03, CP11, 288, 302N, 1062E,  17, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,   87,   42,    -99,    241,   -704, N,   64,    4,  107,  174,  -99,  -99
TG, 0112, 2023071500_F204_287N_1048E_FOF, 2023071500, 03, CP11, 294, 304N, 1066E,  17, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   41,    174,    587,   -666, N,   75,   15,   45,   77,  -99,  -99
TG, 0112, 2023071500_F204_287N_1048E_FOF, 2023071500, 03, CP11, 300, 306N, 1053E,   8, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   91,   -101,    430,   -643, N,  277,   29,   87,  152,  -99,  -99
TG, 0117, 2023071500_F216_395N_1186E_FOF, 2023071500, 03, CP11, 216, 395N, 1186E,  17, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1002,   32,   52,   -999,  -9999,  -9999, N,   86,   40,  181,  325,  -99,  -99
TG, 0117, 2023071500_F216_395N_1186E_FOF, 2023071500, 03, CP11, 228, 388N, 1210E,  16, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  159,    413,   -697,  -1480, N,   94,   49,  119,  162,  -99,  -99
TG, 0117, 2023071500_F216_395N_1186E_FOF, 2023071500, 03, CP11, 240, 391N, 1250E,  18, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,   40,  156,    337,   -702,  -1668, N,   86,   75,  136,  193,  -99,  -99
TG, 0118, 2023071500_F216_187N_1059E_FOF, 2023071500, 03, CP11, 216, 187N, 1059E,  11, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,  160,  128,   -999,  -9999,  -9999, N,  322,    7,   42,   64,  -99,  -99
TG, 0118, 2023071500_F216_187N_1059E_FOF, 2023071500, 03, CP11, 228, 183N, 1053E,  13, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  135,    136,    374,   -275, N,  229,    6,   55,   75,  -99,  -99
TG, 0118, 2023071500_F216_187N_1059E_FOF, 2023071500, 03, CP11, 240, 190N, 1051E,  12, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,  110,  149,     28,    299,   -390, N,   24,    9,   84,  131,  -99,  -99
TG, 0120, 2023071500_F228_494N_1337E_FOF, 2023071500, 03, CP11, 228, 494N, 1337E,  10, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  105,  159,   -999,  -9999,  -9999, N,  120,   58,   87,  153,  -99,  -99
TG, 0120, 2023071500_F228_494N_1337E_FOF, 2023071500, 03, CP11, 240, 478N, 1346E,  13, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,   43,  125,    172,  -1639,  -3019, N,  135,   45,   86,   86,  -99,  -99
TG, 0120, 2023071500_F228_494N_1337E_FOF, 2023071500, 03, CP11, 246, 479N, 1363E,  13, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,   45,   65,    374,  -1488,  -3203, N,  101,   52,   77,  117,  -99,  -99
TG, 0120, 2023071500_F228_494N_1337E_FOF, 2023071500, 03, CP11, 252, 479N, 1366E,  13, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  157,    383,  -1363,  -3157, N,  131,   29,   77,  135,  -99,  -99
TG, 0120, 2023071500_F228_494N_1337E_FOF, 2023071500, 03, CP11, 258, 476N, 1367E,  17, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  160,    151,  -1126,  -2468, N,  152,   33,   78,  120,  -99,  -99
TG, 0129, 2023071500_F252_402N_1322E_FOF, 2023071500, 03, CP11, 252, 402N, 1322E,  26, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,  133,  130,   -999,  -9999,  -9999, N,   88,   84,  124,  155,  -99,  -99
TG, 0129, 2023071500_F252_402N_1322E_FOF, 2023071500, 03, CP11, 258, 399N, 1345E,  30, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,  182,  146,    337,  -1101,  -1857, N,   94,   96,  126,  164,  -99,  -99
TG, 0129, 2023071500_F252_402N_1322E_FOF, 2023071500, 03, CP11, 264, 399N, 1369E,  26, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,   76,  127,    389,  -1264,  -1935, Y,   93,   97,  151,  144,  -99,  -99
TG, 0129, 2023071500_F252_402N_1322E_FOF, 2023071500, 03, CP11, 270, 394N, 1378E,  22, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  112,    294,  -1328,  -1714, N,  103,   68,  105,  157,  -99,  -99
TG, 0129, 2023071500_F252_402N_1322E_FOF, 2023071500, 03, CP11, 276, 389N, 1374E,  18, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   78,   -227,  -1460,  -1650, N,  112,   36,   92,  125,  -99,  -99
TG, 0130, 2023071500_F252_224N_1054E_FOF, 2023071500, 03, CP11, 252, 224N, 1054E,  11, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,   48,  147,   -999,  -9999,  -9999, N,  230,    8,   52,   94,  -99,  -99
TG, 0130, 2023071500_F252_224N_1054E_FOF, 2023071500, 03, CP11, 258, 212N, 1053E,  12, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  120,     30,    156,   -222, N,  182,   35,   67,  172,  -99,  -99
TG, 0130, 2023071500_F252_224N_1054E_FOF, 2023071500, 03, CP11, 264, 209N, 1058E,  14, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,   81,  158,    -35,      9,   -190, N,  142,   20,   78,   59,  -99,  -99
TG, 0130, 2023071500_F252_224N_1054E_FOF, 2023071500, 03, CP11, 270, 203N, 1056E,  10, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,   58,  158,    133,    418,   -127, N,  191,   23,   50,   29,  -99,  -99
TG, 0130, 2023071500_F252_224N_1054E_FOF, 2023071500, 03, CP11, 276, 186N, 1055E,  14, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   36,     47,    252,   -318, N,  177,   58,   80,  111,  -99,  -99
TG, 0136, 2023071500_F270_397N_1454E_FOF, 2023071500, 03, CP11, 270, 397N, 1454E,  19, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,   75,   46,   -999,  -9999,  -9999, N,   91,  115,  117,  189,  -99,  -99
TG, 0136, 2023071500_F270_397N_1454E_FOF, 2023071500, 03, CP11, 276, 399N, 1497E,  21, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  151,  120,    383,  -1669,  -2040, N,   87,  140,   96,  130,  -99,  -99
TG, 0136, 2023071500_F270_397N_1454E_FOF, 2023071500, 03, CP11, 282, 404N, 1531E,  20, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,   83,  112,    365,  -1694,  -2101, Y,   83,  124,  144,  195,  -99,  -99
TG, 0136, 2023071500_F270_397N_1454E_FOF, 2023071500, 03, CP11, 288, 407N, 1553E,  21, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,   80,   59,    362,  -1633,  -2374, Y,   82,   94,  118,  180,  -99,  -99
TG, 0136, 2023071500_F270_397N_1454E_FOF, 2023071500, 03, CP11, 294, 417N, 1573E,  18, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  103,   59,    344,  -1451,  -2485, N,   74,   93,   98,  147,  -99,  -99
TG, 0136, 2023071500_F270_397N_1454E_FOF, 2023071500, 03, CP11, 300, 421N, 1591E,  18, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  116,   73,    324,  -1262,  -2555, N,   75,   76,   92,  114,  -99,  -99
TG, 0136, 2023071500_F270_397N_1454E_FOF, 2023071500, 03, CP11, 306, 429N, 1602E,  19, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  133,   55,    343,  -1426,  -2627, N,   63,   71,   95,  134,  -99,  -99
TG, 0136, 2023071500_F270_397N_1454E_FOF, 2023071500, 03, CP11, 312, 428N, 1611E,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1011,  225,   74,    281,  -1393,  -2458, N,   75,   51,  109,  111,  -99,  -99
TG, 0136, 2023071500_F270_397N_1454E_FOF, 2023071500, 03, CP11, 318, 421N, 1620E,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,   56,   70,    134,  -1189,  -2408, N,   93,   47,  131,   87,  -99,  -99
TG, 0136, 2023071500_F270_397N_1454E_FOF, 2023071500, 03, CP11, 324, 417N, 1629E,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   79,    222,  -1662,  -2511, N,   94,   44,  124,   94,  -99,  -99
TG, 0136, 2023071500_F270_397N_1454E_FOF, 2023071500, 03, CP11, 330, 414N, 1641E,  26, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  115,    219,  -1172,  -2562, N,   99,   51,   71,   88,  -99,  -99
TG, 0140, 2023071500_F276_473N_1537E_FOF, 2023071500, 03, CP11, 276, 473N, 1537E,  20, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1002,   73,  161,   -999,  -9999,  -9999, N,   68,   76,  103,  137,  -99,  -99
TG, 0140, 2023071500_F276_473N_1537E_FOF, 2023071500, 03, CP11, 282, 481N, 1579E,  27, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1002,  112,  144,    398,  -1726,  -3096, N,   70,  119,  128,  173,  -99,  -99
