TG, 0059, 2019081818_F138_462N_1038E_FOF, 2019081818, 03, AP11, 138, 462N, 1038E,  17, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,   76,   59,   -999,  -9999,  -9999, N,   86,   50,   66,   82,   64,   59
TG, 0059, 2019081818_F138_462N_1038E_FOF, 2019081818, 03, AP11, 144, 457N, 1056E,  11, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,   64,  116,    410,  -1019,  -2368, N,   96,   58,   81,   99,   40,   45
TG, 0059, 2019081818_F138_462N_1038E_FOF, 2019081818, 03, AP11, 150, 456N, 1082E,  13, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1011,  127,  138,    406,  -1351,  -1886, N,   92,   71,   94,  114,   34,   47
TG, 0059, 2019081818_F138_462N_1038E_FOF, 2019081818, 03, AP11, 156, 456N, 1094E,   9, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  174,   46,    387,  -1322,  -1851, N,   89,   46,   49,   61,   35,   33
TG, 0059, 2019081818_F138_462N_1038E_FOF, 2019081818, 03, AP11, 162, 452N, 1091E,  11, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,   90,  130,    -52,  -1121,  -2161, N,  133,   23,   44,   61,   37,   48
TG, 0059, 2019081818_F138_462N_1038E_FOF, 2019081818, 03, AP11, 168, 438N, 1086E,  11, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  149,    100,   -642,  -2530, N,  170,   41,   73,  106,   12,   13
TG, 0059, 2019081818_F138_462N_1038E_FOF, 2019081818, 03, AP11, 174, 434N, 1084E,  11, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  150,     93,   -261,  -2597, N,  144,   14,   52,   60,   -2,    0
TG, 0061, 2019081818_F144_189N_1078E_FOF, 2019081818, 03, AP11, 144, 189N, 1078E,  12, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  174,   71,   -999,  -9999,  -9999, N,  326,   35,   48,   56,   58,   57
TG, 0061, 2019081818_F144_189N_1078E_FOF, 2019081818, 03, AP11, 150, 190N, 1073E,  12, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,   82,  126,     57,   -264,     54, N,  306,   28,   55,   67,   43,   45
TG, 0061, 2019081818_F144_189N_1078E_FOF, 2019081818, 03, AP11, 156, 190N, 1071E,  10, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  116,  130,     93,   -234,   -145, N,  317,   21,   48,   57,   34,   43
TG, 0061, 2019081818_F144_189N_1078E_FOF, 2019081818, 03, AP11, 162, 193N, 1067E,  10, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,   81,  155,     63,   -196,   -143, N,  314,   28,   46,   51,   32,   37
TG, 0061, 2019081818_F144_189N_1078E_FOF, 2019081818, 03, AP11, 168, 196N, 1065E,  11, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  138,  128,     54,   -189,   -286, N,  334,   28,   38,   42,   29,   33
TG, 0061, 2019081818_F144_189N_1078E_FOF, 2019081818, 03, AP11, 174, 194N, 1059E,  12, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,  161,  122,     51,   -218,   -283, N,  282,   24,   44,   47,   28,   27
TG, 0064, 2019081818_F144_499N_1158E_FOF, 2019081818, 03, AP11, 144, 499N, 1158E,  15, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,   95,  119,   -999,  -9999,  -9999, N,   89,   55,  114,  150,   57,   28
TG, 0064, 2019081818_F144_499N_1158E_FOF, 2019081818, 03, AP11, 150, 496N, 1165E,  17, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,   52,   63,    203,  -1110,  -1209, N,  101,   40,  108,  129,   86,   83
TG, 0064, 2019081818_F144_499N_1158E_FOF, 2019081818, 03, AP11, 156, 498N, 1179E,  16, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   90,    308,  -1373,   -972, N,   86,   53,   99,  106,   99,  110
TG, 0064, 2019081818_F144_499N_1158E_FOF, 2019081818, 03, AP11, 162, 501N, 1199E,   9, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   99,    267,  -1263,   -776, N,   89,   58,   89,  145,   96,  115
TG, 0064, 2019081818_F144_499N_1158E_FOF, 2019081818, 03, AP11, 168, 501N, 1212E,   8, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  334,  160,    202,   -784,   -638, N,   97,   48,  131,  164,  104,  115
TG, 0064, 2019081818_F144_499N_1158E_FOF, 2019081818, 03, AP11, 174, 498N, 1233E,  14, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,  156,  126,    176,   -655,   -617, N,  100,   59,  109,  132,   95,  103
TG, 0064, 2019081818_F144_499N_1158E_FOF, 2019081818, 03, AP11, 180, 493N, 1242E,  15, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,  155,  151,    220,   -830,   -421, N,  108,   44,   95,  110,   96,  106
TG, 0078, 2019081818_F192_460N_1070E_FOF, 2019081818, 03, AP11, 192, 460N, 1070E,  14, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,   83,  101,   -999,  -9999,  -9999, N,   79,   70,  125,  173,   44,   58
TG, 0078, 2019081818_F192_460N_1070E_FOF, 2019081818, 03, AP11, 204, 475N, 1120E,  18, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,  173,  151,    554,  -1696,  -1961, N,   77,   83,   80,   91,   69,   82
TG, 0078, 2019081818_F192_460N_1070E_FOF, 2019081818, 03, AP11, 216, 474N, 1164E,  23, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,   50,   69,    522,   -899,  -1565, N,   90,   69,  197,  257,   65,   80
TG, 0078, 2019081818_F192_460N_1070E_FOF, 2019081818, 03, AP11, 228, 480N, 1196E,  19, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  207,  153,    455,  -1789,  -1734, N,   80,   59,   97,  120,   68,   85
TG, 0080, 2019081818_F192_373N_1507E_FOF, 2019081818, 03, AP11, 192, 373N, 1507E,  29, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1010,  322,   77,   -999,  -9999,  -9999, N,   75,   96,  127,  157,   69,   80
TG, 0080, 2019081818_F192_373N_1507E_FOF, 2019081818, 03, AP11, 204, 388N, 1546E,  25, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1011,  157,   22,    473,  -1278,  -2171, N,   73,   83,   82,   93,   42,   46
TG, 0080, 2019081818_F192_373N_1507E_FOF, 2019081818, 03, AP11, 216, 399N, 1572E,  22, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1014,  180,   11,    459,  -1623,  -2192, N,   74,   70,   61,   69,   58,   66
TG, 0084, 2019081818_F216_444N_1086E_FOF, 2019081818, 03, AP11, 216, 444N, 1086E,  23, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,   68,  140,   -999,  -9999,  -9999, N,   94,   48,  110,  128,   49,   57
TG, 0084, 2019081818_F216_444N_1086E_FOF, 2019081818, 03, AP11, 228, 435N, 1112E,  16, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  148,   90,    438,   -834,  -2934, N,  105,   50,   83,  100,   40,   43
TG, 0084, 2019081818_F216_444N_1086E_FOF, 2019081818, 03, AP11, 240, 422N, 1123E,  14, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  110,    288,   -877,  -2776, N,  134,   43,   91,  108,   36,   27
TG, 0084, 2019081818_F216_444N_1086E_FOF, 2019081818, 03, AP11, 246, 417N, 1132E,  15, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,  151,   76,    414,  -1140,  -2865, N,  130,   44,   56,   61,   28,   10
TG, 0089, 2019081818_F240_294N_1049E_FOF, 2019081818, 03, AP11, 240, 294N, 1049E,   6, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  142,  144,   -999,  -9999,  -9999, N,   27,   19,   45,   56,   30,   35
TG, 0089, 2019081818_F240_294N_1049E_FOF, 2019081818, 03, AP11, 246, 296N, 1053E,  10, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,  151,   85,    141,    742,   -280, N,   58,   17,   52,   69,   63,   33
TG, 0089, 2019081818_F240_294N_1049E_FOF, 2019081818, 03, AP11, 252, 297N, 1051E,  13, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,   87,   76,    -78,    544,   -262, N,  356,    6,   54,   91,   74,   59
TG, 0089, 2019081818_F240_294N_1049E_FOF, 2019081818, 03, AP11, 258, 295N, 1053E,   7, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  107,   96,    -53,    641,   -137, N,  152,    8,   54,   76,   73,   83
TG, 0089, 2019081818_F240_294N_1049E_FOF, 2019081818, 03, AP11, 264, 293N, 1057E,   7, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,  118,   43,     48,    892,   -444, N,  101,   10,   52,   60,   54,   76
TG, 0089, 2019081818_F240_294N_1049E_FOF, 2019081818, 03, AP11, 270, 291N, 1057E,   5, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1010,  132,  114,   -126,    791,   -563, N,  135,    6,   46,   52,   34,   54
TG, 0089, 2019081818_F240_294N_1049E_FOF, 2019081818, 03, AP11, 276, 295N, 1060E,   8, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,   55,  105,    112,    695,   -863, N,   42,   16,   50,   57,   40,   53
TG, 0089, 2019081818_F240_294N_1049E_FOF, 2019081818, 03, AP11, 282, 299N, 1064E,   5, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,  114,  144,     62,    334,  -1047, N,   56,   15,   38,   43,   71,   84
TG, 0089, 2019081818_F240_294N_1049E_FOF, 2019081818, 03, AP11, 288, 294N, 1065E,   5, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,   74,  155,     53,    228,  -1051, N,  138,   13,   37,   45,   65,   72
TG, 0091, 2019081818_F246_470N_1233E_FOF, 2019081818, 03, AP11, 246, 470N, 1233E,  18, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1011,  257,   93,   -999,  -9999,  -9999, N,   76,   50,  109,  123,   97,  114
TG, 0091, 2019081818_F246_470N_1233E_FOF, 2019081818, 03, AP11, 252, 488N, 1246E,  17, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,  224,  153,    349,   -758,  -2323, N,   48,   75,  118,  146,  144,  184
TG, 0091, 2019081818_F246_470N_1233E_FOF, 2019081818, 03, AP11, 258, 517N, 1267E,  13, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1012,  373,  132,    408,   -341,  -2249, N,   39,   95,  204,  260,  193,  256
TG, 0091, 2019081818_F246_470N_1233E_FOF, 2019081818, 03, AP11, 264, 538N, 1266E,  10, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1010,  272,   85,    464,      9,  -2061, N,    0,   69,  191,  228,  182,  212
TG, 0091, 2019081818_F246_470N_1233E_FOF, 2019081818, 03, AP11, 270, 544N, 1268E,  11, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1012,  364,   82,    514,   -380,  -2011, N,   18,   27,  163,  209,  207,  250
TG, 0091, 2019081818_F246_470N_1233E_FOF, 2019081818, 03, AP11, 276, 549N, 1274E,   9, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1010,  368,  100,    457,   -763,  -1973, N,   37,   29,  114,  138,  141,  131
TG, 0091, 2019081818_F246_470N_1233E_FOF, 2019081818, 03, AP11, 282, 549N, 1274E,   6, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1010,   79,  129,   -469,   -879,  -1922, N,   29,   10,   82,   94,  108,  101
TG, 0091, 2019081818_F246_470N_1233E_FOF, 2019081818, 03, AP11, 288, 545N, 1268E,   5, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  133,   -323,   -971,  -1900, N,  261,    8,   77,   91,  110,  122
TG, 0091, 2019081818_F246_470N_1233E_FOF, 2019081818, 03, AP11, 294, 538N, 1265E,   6, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  144,   -364,  -1345,  -1808, N,  225,   13,   73,   83,  103,  112
TG, 0095, 2019081818_F258_293N_1220E_FOF, 2019081818, 03, AP11, 258, 293N, 1220E,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  230,   80,   -999,  -9999,  -9999, N,   85,   47,   88,  127,   66,  111
TG, 0095, 2019081818_F258_293N_1220E_FOF, 2019081818, 03, AP11, 264, 303N, 1238E,  26, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,  397,   80,    207,    -40,  -1658, N,   66,   72,  135,  156,   97,  110
TG, 0095, 2019081818_F258_293N_1220E_FOF, 2019081818, 03, AP11, 270, 307N, 1256E,  31, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1010,  548,  103,    324,    311,  -1949, N,   78,   67,  211,  238,  145,  163
TG, 0095, 2019081818_F258_293N_1220E_FOF, 2019081818, 03, AP11, 276, 310N, 1273E,  35,  997, XX,  34, NEQ, 0000, 0133, 0000, 0000, 1000,  100,  107,    319,    689,  -2010, Y,   77,   67,  245,  273,  166,  184
TG, 0095, 2019081818_F258_293N_1220E_FOF, 2019081818, 03, AP11, 282, 318N, 1290E,  31,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  509,   71,    362,    356,  -1993, Y,   66,   69,  234,  269,  172,  191
TG, 0095, 2019081818_F258_293N_1220E_FOF, 2019081818, 03, AP11, 288, 326N, 1305E,  31,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  493,  132,    386,   -167,  -2539, Y,   64,   72,  170,  187,  130,  151
TG, 0095, 2019081818_F258_293N_1220E_FOF, 2019081818, 03, AP11, 294, 335N, 1322E,  29,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,  359,  129,    397,   -876,  -2494, N,   61,   79,  137,  141,  112,   99
TG, 0098, 2019081818_F300_380N_1349E_FOF, 2019081818, 03, AP11, 300, 380N, 1349E,  30,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1000,  362,   44,   -999,  -9999,  -9999, N,   36,   60,  213,  260,  128,  164
TG, 0098, 2019081818_F300_380N_1349E_FOF, 2019081818, 03, AP11, 306, 391N, 1353E,  32,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1001,  372,   62,    648,   -423,  -3281, N,   23,   57,  217,  258,  139,  173
TG, 0098, 2019081818_F300_380N_1349E_FOF, 2019081818, 03, AP11, 312, 409N, 1360E,  40,  991, XX,  34, NEQ, 0000, 0000, 0099, 0088,  996,  116,   46,    683,   -394,  -3244, N,   28,   80,  276,  341,  188,  201
TG, 0098, 2019081818_F300_380N_1349E_FOF, 2019081818, 03, AP11, 318, 425N, 1367E,  36,  991, XX,  34, NEQ, 0255, 0000, 0093, 0000,  998,  183,   40,    724,   -697,  -3357, N,   24,   75,  236,  271,  167,  187
TG, 0098, 2019081818_F300_380N_1349E_FOF, 2019081818, 03, AP11, 324, 441N, 1372E,  27,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000,  996,  132,   64,    653,   -967,  -3331, N,   24,   81,  223,  252,  164,  189
TG, 0098, 2019081818_F300_380N_1349E_FOF, 2019081818, 03, AP11, 330, 455N, 1375E,  27,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,  999,  166,  139,    580,  -1482,  -3147, N,   17,   76,  196,  238,  159,  174
TG, 0098, 2019081818_F300_380N_1349E_FOF, 2019081818, 03, AP11, 336, 471N, 1377E,  24,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,  328,  115,    584,  -2169,  -3067, N,   13,   84,  135,  157,  145,  140
TG, 0098, 2019081818_F300_380N_1349E_FOF, 2019081818, 03, AP11, 342, 483N, 1376E,  16, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1002,  107,  124,    566,  -2237,  -2706, N,   10,   74,  109,  140,  120,  135
TG, 0098, 2019081818_F300_380N_1349E_FOF, 2019081818, 03, AP11, 348, 502N, 1373E,   8, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,  106,  144,    382,  -2072,  -2334, N,    4,   83,   90,   69,   99,  121
TG, 0098, 2019081818_F300_380N_1349E_FOF, 2019081818, 03, AP11, 354, 524N, 1370E,  23, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,  108,  156,    238,   -929,  -2041, N,  354,   84,  102,  107,   76,   88
TG, 0098, 2019081818_F300_380N_1349E_FOF, 2019081818, 03, AP11, 360, 542N, 1379E,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,  141,  152,    182,    566,  -1773, N,   14,   76,  108,  129,   58,   70
TG, 0098, 2019081818_F300_380N_1349E_FOF, 2019081818, 03, AP11, 366, 554N, 1400E,  27, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1012,  109,  139,    317,    645,  -1292, N,   46,   67,  116,  130,  114,   98
TG, 0098, 2019081818_F300_380N_1349E_FOF, 2019081818, 03, AP11, 372, 566N, 1413E,  27, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1012,  105,  149,    312,     57,  -1311, N,   37,   59,  121,  131,   86,  103
TG, 0098, 2019081818_F300_380N_1349E_FOF, 2019081818, 03, AP11, 378, 568N, 1412E,  23, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1016,   59,  158,     42,   -771,  -1633, N,   31,   31,   95,  106,   88,  107
TG, 0098, 2019081818_F300_380N_1349E_FOF, 2019081818, 03, AP11, 384, 572N, 1411E,  23, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1017,   70,  142,     57,   -988,  -1698, N, -999, -999,   96,  122,   73,   89
TG, 0106, 2019081818_F312_336N_1358E_FOF, 2019081818, 03, AP11, 312, 336N, 1358E,  20,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,  998,   80,  162,   -999,  -9999,  -9999, N,   62,   92,   79,   90,   47,   56
TG, 0106, 2019081818_F312_336N_1358E_FOF, 2019081818, 03, AP11, 318, 349N, 1379E,  17,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1000,   92,  151,    469,  -1609,  -2062, N,   56,   96,   70,   69,   41,   56
TG, 0106, 2019081818_F312_336N_1358E_FOF, 2019081818, 03, AP11, 324, 350N, 1384E,  13,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1000,  150,  144,    395,  -2116,  -1856, N,   60,   46,   56,   60,   40,   46
TG, 0106, 2019081818_F312_336N_1358E_FOF, 2019081818, 03, AP11, 330, 347N, 1383E,  12,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1000,   63,  154,   -517,  -2105,  -2103, N,   54,   22,   52,   60,   39,   46
TG, 0106, 2019081818_F312_336N_1358E_FOF, 2019081818, 03, AP11, 336, 345N, 1389E,  16,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  101,     90,   -788,  -2086, N,   73,   39,   49,   59,   31,   42
TG, 0106, 2019081818_F312_336N_1358E_FOF, 2019081818, 03, AP11, 342, 338N, 1402E,  22,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  160,   -113,    519,  -1523, N,   99,   54,   32,   35,   33,   37
TG, 0107, 2019081818_F312_463N_1089E_FOF, 2019081818, 03, AP11, 312, 463N, 1089E,  15, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,  216,  156,   -999,  -9999,  -9999, N,   89,   66,   76,   92,   73,   85
TG, 0107, 2019081818_F312_463N_1089E_FOF, 2019081818, 03, AP11, 318, 465N, 1115E,  18,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  431,  148,    503,    144,  -1296, N,   89,   74,  109,  122,   75,   67
TG, 0107, 2019081818_F312_463N_1089E_FOF, 2019081818, 03, AP11, 324, 474N, 1138E,  21,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,  298,  127,    575,    820,  -1742, N,   78,   70,  105,  120,   75,   65
TG, 0107, 2019081818_F312_463N_1089E_FOF, 2019081818, 03, AP11, 330, 466N, 1164E,  27,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000,  999,  222,  162,    261,    497,  -1457, N,  105,   72,  146,  189,   44,   75
TG, 0107, 2019081818_F312_463N_1089E_FOF, 2019081818, 03, AP11, 336, 470N, 1173E,  26,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,  353,  109,    389,   1066,  -1512, N,   84,   36,  178,  201,  107,  102
TG, 0107, 2019081818_F312_463N_1089E_FOF, 2019081818, 03, AP11, 342, 465N, 1187E,  25,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,  991,  116,  140,    152,    356,  -1477, N,  104,   49,  142,  160,  124,  110
TG, 0113, 2019081818_F330_374N_1701E_FOF, 2019081818, 03, AP11, 330, 374N, 1701E,  25, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1012,  389,  109,   -999,  -9999,  -9999, N,   94,   76,   83,   76,   65,   61
TG, 0113, 2019081818_F330_374N_1701E_FOF, 2019081818, 03, AP11, 336, 366N, 1720E,  27, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1011,  227,   95,    505,  -1794,  -3076, N,  102,   80,  103,  120,   84,   92
TG, 0113, 2019081818_F330_374N_1701E_FOF, 2019081818, 03, AP11, 342, 366N, 1739E,  28, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1011,  404,   83,    571,  -1278,  -2640, N,   83,   67,  157,  183,  121,  140
TG, 0113, 2019081818_F330_374N_1701E_FOF, 2019081818, 03, AP11, 348, 371N, 1759E,  32, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1010,  428,  115,    567,  -1122,  -2509, N,   66,   66,  167,  189,  161,  192
TG, 0113, 2019081818_F330_374N_1701E_FOF, 2019081818, 03, AP11, 354, 379N, 1766E,  36, 1004, XX,  34, NEQ, 0126, 0000, 0000, 0127, 1008,  345,  126,    613,   -855,  -2331, N,   23,   56,  190,  217,  140,  156
TG, 0113, 2019081818_F330_374N_1701E_FOF, 2019081818, 03, AP11, 360, 392N, 1767E,  39, 1003, XX,  34, NEQ, 0229, 0000, 0000, 0122, 1008,  485,  111,    568,  -1060,  -2297, N,  354,   65,  198,  226,  141,  148
TG, 0113, 2019081818_F330_374N_1701E_FOF, 2019081818, 03, AP11, 366, 398N, 1758E,  38, 1004, XX,  34, NEQ, 0221, 0000, 0000, 0142, 1011,  685,  134,    336,  -1385,  -2316, N,  322,   58,  154,  159,  119,  117
TG, 0113, 2019081818_F330_374N_1701E_FOF, 2019081818, 03, AP11, 372, 403N, 1746E,  34, 1003, XX,  34, NEQ, 0165, 0000, 0000, 0165, 1006,  127,  125,    383,  -1684,  -1977, Y,  302,   57,  125,  129,  117,  124
TG, 0113, 2019081818_F330_374N_1701E_FOF, 2019081818, 03, AP11, 378, 403N, 1730E,  31, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,  118,  137,    251,  -1534,  -2157, Y,  288,   60,  100,  105,  113,  122
TG, 0113, 2019081818_F330_374N_1701E_FOF, 2019081818, 03, AP11, 384, 394N, 1707E,  30, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,   71,  157,     47,  -1817,  -2275, N, -999, -999,   78,   80,  113,  120
TG, 0116, 2019081818_F342_450N_1209E_FOF, 2019081818, 03, AP11, 342, 450N, 1209E,  18,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,  307,  152,   -999,  -9999,  -9999, N,   82,   63,  161,  153,  155,  148
TG, 0116, 2019081818_F342_450N_1209E_FOF, 2019081818, 03, AP11, 348, 455N, 1228E,  23,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1000,  228,  159,    295,   -369,  -1087, N,   77,   74,  164,  199,  137,  160
TG, 0116, 2019081818_F342_450N_1209E_FOF, 2019081818, 03, AP11, 354, 462N, 1238E,  13,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1002,  203,  141,    294,   -693,  -1126, N,   69,   52,  132,  142,  141,  158
TG, 0116, 2019081818_F342_450N_1209E_FOF, 2019081818, 03, AP11, 360, 469N, 1241E,  12, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  275,   64,    266,   -562,  -1095, N,   55,   46,  141,  158,  134,  146
TG, 0116, 2019081818_F342_450N_1209E_FOF, 2019081818, 03, AP11, 366, 478N, 1247E,  13, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,  288,  160,    352,   -707,  -1165, N,   52,   52,  150,  175,  130,  144
TG, 0116, 2019081818_F342_450N_1209E_FOF, 2019081818, 03, AP11, 372, 489N, 1251E,  11, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  348,  113,    302,   -818,  -1413, N,   36,   52,  154,  178,  111,  124
TG, 0116, 2019081818_F342_450N_1209E_FOF, 2019081818, 03, AP11, 378, 500N, 1254E,  11, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1011,  310,   62,    293,   -673,  -1459, N,   27,   47,  149,  173,   97,  101
TG, 0116, 2019081818_F342_450N_1209E_FOF, 2019081818, 03, AP11, 384, 507N, 1250E,  10, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  127,  159,    239,   -601,  -1477, N, -999, -999,  140,  166,   86,   90
TG, 0123, 2019081818_F354_269N_1355E_FOF, 2019081818, 03, AP11, 354, 269N, 1355E,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,   79,   99,   -999,  -9999,  -9999, N,   63,   46,  103,  115,   69,   80
TG, 0123, 2019081818_F354_269N_1355E_FOF, 2019081818, 03, AP11, 360, 279N, 1366E,  20, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,   75,   94,    157,   -364,   -472, N,   49,   63,   93,  105,   59,   71
TG, 0123, 2019081818_F354_269N_1355E_FOF, 2019081818, 03, AP11, 366, 285N, 1373E,  17, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1010,  449,   94,    154,   -297,   -656, N,   51,   46,   79,   88,   43,   52
TG, 0123, 2019081818_F354_269N_1355E_FOF, 2019081818, 03, AP11, 372, 294N, 1375E,  15, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  113,    100,   -253,   -773, N,   31,   39,   67,   74,   40,   49
TG, 0123, 2019081818_F354_269N_1355E_FOF, 2019081818, 03, AP11, 378, 300N, 1375E,  14, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  144,     49,    -59,   -838, N,   11,   27,   65,   73,   48,   50
TG, 0002, 2019081818_F000_397N_1697E_FOF, 2019081818, 03, AP12, 000, 397N, 1697E,  31,  994, XX,  34, NEQ, 0000, 0226, 0000, 0000, 1007,  534,   81,   -999,  -9999,  -9999, N,   87,  119,  184,  196,  138,  150
TG, 0002, 2019081818_F000_397N_1697E_FOF, 2019081818, 03, AP12, 006, 402N, 1733E,  30,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000,  995,  160,  145,    831,  -1825,  -4334, N,   80,  125,  177,  196,  127,  140
TG, 0002, 2019081818_F000_397N_1697E_FOF, 2019081818, 03, AP12, 012, 419N, 1754E,  41,  986, XX,  34, NEQ, 0161, 0000, 0000, 0095,  994,  171,   63,    800,  -1146,  -4055, N,   57,   93,  278,  307,  207,  241
