TG, 0070, 2023071400_F192_176N_1360E_FOF, 2023071400, 03, AP17, 288, 228N, 1296E,  24, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,   41,   52,    -94,    440,   -222, N,   24,   17,  152,  230,  154,  223
TG, 0070, 2023071400_F192_176N_1360E_FOF, 2023071400, 03, AP17, 294, 227N, 1304E,  28, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,   53,  126,   -113,    534,   -240, N,   62,   35,  146,  235,  151,  199
TG, 0070, 2023071400_F192_176N_1360E_FOF, 2023071400, 03, AP17, 300, 227N, 1312E,  26, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   73,   -159,    651,   -154, N,   51,   39,  157,  226,  139,  202
TG, 0070, 2023071400_F192_176N_1360E_FOF, 2023071400, 03, AP17, 306, 240N, 1323E,  34, 1004, XX,  34, NEQ, 0000, 0052, 0000, 0000, -999, -999,   51,   -137,    686,    -49, N,   38,   79,  140,  198,  128,  164
TG, 0079, 2023071400_F216_472N_1308E_FOF, 2023071400, 03, AP17, 216, 472N, 1308E,  12, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  195,  151,   -999,  -9999,  -9999, Y,   73,   30,   90,  136,  226,  288
TG, 0079, 2023071400_F216_472N_1308E_FOF, 2023071400, 03, AP17, 228, 473N, 1334E,  14, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,  211,  145,    171,   -331,   -326, N,   84,   42,   85,  141,  215,  229
TG, 0079, 2023071400_F216_472N_1308E_FOF, 2023071400, 03, AP17, 240, 480N, 1367E,  17, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,  279,  132,    168,   -193,   -457, N,   78,   51,  100,  198,  186,  300
TG, 0081, 2023071400_F216_319N_1528E_FOF, 2023071400, 03, AP17, 216, 319N, 1528E,  26, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1012,  112,   43,   -999,  -9999,  -9999, N,  347,   28,  176,  350,  219,  323
TG, 0081, 2023071400_F216_319N_1528E_FOF, 2023071400, 03, AP17, 228, 335N, 1528E,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1012,  157,  115,     16,     -2,  -1229, N,  352,   42,  162,  283,  208,  232
TG, 0081, 2023071400_F216_319N_1528E_FOF, 2023071400, 03, AP17, 240, 357N, 1518E,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1011,  132,  123,     20,    242,  -1057, N,  346,   53,  140,  210,  202,  249
TG, 0081, 2023071400_F216_319N_1528E_FOF, 2023071400, 03, AP17, 246, 363N, 1512E,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1010,  153,  114,      5,    250,  -1066, N,  349,   40,  129,  179,  179,  196
TG, 0081, 2023071400_F216_319N_1528E_FOF, 2023071400, 03, AP17, 252, 374N, 1512E,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1011,  106,  148,     13,    281,   -968, N,   10,   55,  123,  172,  190,  249
TG, 0081, 2023071400_F216_319N_1528E_FOF, 2023071400, 03, AP17, 258, 386N, 1515E,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,   61,  155,    -27,    117,   -868, N,   25,   62,  116,  189,  183,  220
TG, 0081, 2023071400_F216_319N_1528E_FOF, 2023071400, 03, AP17, 264, 398N, 1517E,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1010,   62,  138,     -9,    -53,   -498, N,   21,   66,   95,  188,  188,  228
TG, 0081, 2023071400_F216_319N_1528E_FOF, 2023071400, 03, AP17, 270, 412N, 1520E,  19, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   69,    -19,    138,   -711, N,   26,   69,  110,  169,  188,  222
TG, 0081, 2023071400_F216_319N_1528E_FOF, 2023071400, 03, AP17, 276, 424N, 1527E,  16, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   79,    -17,    159,   -687, N,   36,   69,  109,  172,  188,  225
TG, 0083, 2023071400_F228_454N_1683E_FOF, 2023071400, 03, AP17, 228, 454N, 1683E,  20, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1017,  146,  137,   -999,  -9999,  -9999, N,   89,   93,  135,  210,  278,  447
TG, 0083, 2023071400_F228_454N_1683E_FOF, 2023071400, 03, AP17, 240, 461N, 1740E,  22, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1015,  141,  154,    150,  -1121,  -1036, N,   90,   99,  118,  132,  263,  204
TG, 0083, 2023071400_F228_454N_1683E_FOF, 2023071400, 03, AP17, 246, 460N, 1773E,  22, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1016,  203,  154,    206,  -1328,  -1487, N,   96,  110,  103,  170,  261,  208
TG, 0083, 2023071400_F228_454N_1683E_FOF, 2023071400, 03, AP17, 252, 458N, 1797W,  21, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  140,    310,  -1638,  -1945, N,   97,  104,   82,  127,  258,  200
TG, 0083, 2023071400_F228_454N_1683E_FOF, 2023071400, 03, AP17, 258, 457N, 1757W,  21, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1016,  194,  137,    432,  -1984,  -2472, N,   97,  123,   84,  134,  223,  235
TG, 0083, 2023071400_F228_454N_1683E_FOF, 2023071400, 03, AP17, 264, 447N, 1709W,  24, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1015,  182,  153,    475,  -2018,  -2459, N,   99,  153,   66,  115,  202,  247
TG, 0083, 2023071400_F228_454N_1683E_FOF, 2023071400, 03, AP17, 270, 447N, 1666W,  26, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1014,  168,  139,    536,  -2346,  -2666, N,   91,  142,  103,  201,  153,  318
TG, 0083, 2023071400_F228_454N_1683E_FOF, 2023071400, 03, AP17, 276, 449N, 1628W,  28, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1013,  136,  145,    556,  -2534,  -2462, N,   86,  137,  141,  280,  217,  318
TG, 0083, 2023071400_F228_454N_1683E_FOF, 2023071400, 03, AP17, 282, 455N, 1595W,  29, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1013,   98,  145,    586,  -2662,  -2436, N,   81,  125,  160,  328,  202,  263
TG, 0083, 2023071400_F228_454N_1683E_FOF, 2023071400, 03, AP17, 288, 464N, 1567W,  29, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1012,   97,  160,    584,  -2728,  -2842, N,   72,  122,  182,  323,  202,  277
TG, 0083, 2023071400_F228_454N_1683E_FOF, 2023071400, 03, AP17, 294, 476N, 1539W,  29, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1012,   82,  138,    581,  -2707,  -2942, N,   68,  121,  165,  321,  207,  288
TG, 0083, 2023071400_F228_454N_1683E_FOF, 2023071400, 03, AP17, 300, 492N, 1515W,  30, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1013,  103,  154,    572,  -2616,  -2886, N,   61,  119,  157,  347,  212,  296
TG, 0083, 2023071400_F228_454N_1683E_FOF, 2023071400, 03, AP17, 306, 504N, 1493W,  26, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1014,   93,  144,    549,  -2613,  -3053, N,   59,  106,  127,  232,  203,  301
TG, 0083, 2023071400_F228_454N_1683E_FOF, 2023071400, 03, AP17, 312, 522N, 1475W,  26, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1016,  296,  131,    527,  -2484,  -2840, N,   50,  108,  127,  189,  186,  246
TG, 0083, 2023071400_F228_454N_1683E_FOF, 2023071400, 03, AP17, 318, 540N, 1467W,  25, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1017,  319,  158,    480,  -2138,  -2353, N,   36,   91,  133,  218,  199,  249
TG, 0083, 2023071400_F228_454N_1683E_FOF, 2023071400, 03, AP17, 324, 554N, 1455W,  24, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1017,  145,  158,    434,  -2153,  -2801, N,   45,   79,  101,  190,  212,  263
TG, 0083, 2023071400_F228_454N_1683E_FOF, 2023071400, 03, AP17, 330, 565N, 1451W,  26, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  137,    371,  -1921,  -3001, N,   33,   60,  105,  165,  221,  279
TG, 0083, 2023071400_F228_454N_1683E_FOF, 2023071400, 03, AP17, 336, 574N, 1451W,  26, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1017,  118,  133,    291,  -1428,  -3251, N,   24,   53,  128,  126,  240,  226
TG, 0083, 2023071400_F228_454N_1683E_FOF, 2023071400, 03, AP17, 342, 583N, 1462W,  29, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1018,  137,  123,    220,   -485,  -3092, N,  337,   39,  132,  169,  228,  378
TG, 0083, 2023071400_F228_454N_1683E_FOF, 2023071400, 03, AP17, 348, 585N, 1481W,  26, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1017,  135,   64,    202,   -107,  -1997, N,  293,   27,  151,  286,  243,  328
TG, 0083, 2023071400_F228_454N_1683E_FOF, 2023071400, 03, AP17, 354, 584N, 1492W,  25, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1015,  105,   46,    216,    283,  -1451, N,  280,   10,  210,  325,  294,  495
TG, 0083, 2023071400_F228_454N_1683E_FOF, 2023071400, 03, AP17, 360, 581N, 1491W,  25, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1015,   56,   36,    166,    520,  -1169, N,  100,   13,  242,  463,  323,  486
TG, 0083, 2023071400_F228_454N_1683E_FOF, 2023071400, 03, AP17, 366, 579N, 1488W,  23, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1017,   84,   40,     66,    405,  -1199, N,   98,   19,  236,  422,  332,  435
TG, 0083, 2023071400_F228_454N_1683E_FOF, 2023071400, 03, AP17, 372, 575N, 1484W,  24, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1016,   94,   47,    184,    122,  -1220, N,  110,   28,  233,  374,  338,  475
TG, 0083, 2023071400_F228_454N_1683E_FOF, 2023071400, 03, AP17, 378, 571N, 1473W,  22, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1017,  128,   66,    110,    -79,  -1271, N,  104,   38,  214,  361,  336,  497
TG, 0083, 2023071400_F228_454N_1683E_FOF, 2023071400, 03, AP17, 384, 570N, 1459W,  23, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1017,  102,   60,     57,   -221,  -1318, N, -999, -999,  202,  334,  327,  476
TG, 0085, 2023071400_F240_476N_1158E_FOF, 2023071400, 03, AP17, 240, 476N, 1158E,  14,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,  999,   29,   51,   -999,  -9999,  -9999, N,   70,   28,  162,  403,  267,  466
TG, 0085, 2023071400_F240_476N_1158E_FOF, 2023071400, 03, AP17, 246, 481N, 1159E,  16,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,  995,   13,   26,     73,   -442,  -1081, N,   42,   27,  184,  422,  260,  337
TG, 0085, 2023071400_F240_476N_1158E_FOF, 2023071400, 03, AP17, 252, 484N, 1167E,  21,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,  996,   54,  149,    195,    259,   -866, N,   74,   18,  207,  529,  272,  443
TG, 0085, 2023071400_F240_476N_1158E_FOF, 2023071400, 03, AP17, 258, 485N, 1165E,  17,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,  998,   86,   98,    -90,    525,   -491, N,  319,    5,  184,  388,  222,  399
TG, 0085, 2023071400_F240_476N_1158E_FOF, 2023071400, 03, AP17, 264, 488N, 1166E,  18,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,  998,   67,  105,    -25,    641,   -254, N,  322,    3,  149,  286,  252,  378
TG, 0085, 2023071400_F240_476N_1158E_FOF, 2023071400, 03, AP17, 270, 484N, 1161E,  20,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  125,   -173,    444,     64, N,  230,   14,  124,  240,  245,  336
TG, 0085, 2023071400_F240_476N_1158E_FOF, 2023071400, 03, AP17, 276, 483N, 1155E,  19,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   58,   -384,    461,     34, N,  234,   17,  186,  302,  204,  286
TG, 0093, 2023071400_F252_278N_1481E_FOF, 2023071400, 03, AP17, 252, 278N, 1481E,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1011,   78,  152,   -999,  -9999,  -9999, N,   41,   32,   83,  139,  114,  128
TG, 0093, 2023071400_F252_278N_1481E_FOF, 2023071400, 03, AP17, 258, 274N, 1492E,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1010,   62,  152,     36,    -51,   -247, Y,   82,   40,   95,  147,  145,  239
TG, 0093, 2023071400_F252_278N_1481E_FOF, 2023071400, 03, AP17, 264, 275N, 1492E,  24, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1011,   88,  136,    -24,   -155,   -473, N,   29,   17,   97,  125,  207,  257
TG, 0093, 2023071400_F252_278N_1481E_FOF, 2023071400, 03, AP17, 270, 284N, 1495E,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1010,   91,  133,    -46,    -33,   -344, N,   26,   41,  116,  128,  182,  150
TG, 0093, 2023071400_F252_278N_1481E_FOF, 2023071400, 03, AP17, 276, 299N, 1502E,  25, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1012,   86,   53,      9,   -106,   -405, N,   25,   66,   94,  104,  202,  165
TG, 0093, 2023071400_F252_278N_1481E_FOF, 2023071400, 03, AP17, 282, 307N, 1509E,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1010,   84,  143,      2,    -51,   -426, N,   41,   51,  121,  135,  225,  151
TG, 0093, 2023071400_F252_278N_1481E_FOF, 2023071400, 03, AP17, 288, 311N, 1510E,  27, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1012,   62,  103,      5,   -215,   -467, N,   35,   35,   81,  137,  251,  134
TG, 0093, 2023071400_F252_278N_1481E_FOF, 2023071400, 03, AP17, 294, 318N, 1517E,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  123,     19,    -74,   -408, N,   46,   51,   76,  119,  132,  139
TG, 0093, 2023071400_F252_278N_1481E_FOF, 2023071400, 03, AP17, 300, 329N, 1532E,  22, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1013,   74,  149,     57,   -192,   -757, N,   51,   73,   81,  146,  190,  138
TG, 0093, 2023071400_F252_278N_1481E_FOF, 2023071400, 03, AP17, 306, 348N, 1547E,  23, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  136,    -10,     76,  -1079, N,   47,   84,   75,  115,  183,  155
TG, 0103, 2023071400_F270_053N_1448E_FOF, 2023071400, 03, AP17, 270,  53N, 1448E,  17, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  199,  111,   -999,  -9999,  -9999, N,  232,    8,  110,  154,  123,  192
TG, 0103, 2023071400_F270_053N_1448E_FOF, 2023071400, 03, AP17, 276,  57N, 1441E,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   71,    -10,     65,    -83, N,  289,   29,  110,  179,  127,  157
TG, 0103, 2023071400_F270_053N_1448E_FOF, 2023071400, 03, AP17, 282,  61N, 1438E,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,  169,   58,    -21,    -66,     64, N,  295,   20,  101,  129,  106,  151
TG, 0103, 2023071400_F270_053N_1448E_FOF, 2023071400, 03, AP17, 288,  61N, 1430E,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  127,     26,    -50,    117, N,  266,   32,  100,  128,  127,  239
TG, 0103, 2023071400_F270_053N_1448E_FOF, 2023071400, 03, AP17, 294,  61N, 1422E,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,   85,  117,     52,   -237,    150, N,  258,   36,   93,  120,  108,  255
TG, 0103, 2023071400_F270_053N_1448E_FOF, 2023071400, 03, AP17, 300,  61N, 1414E,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1012,   92,  146,     55,   -166,    118, N,  264,   42,   91,  104,  102,  209
TG, 0103, 2023071400_F270_053N_1448E_FOF, 2023071400, 03, AP17, 306,  63N, 1410E,  16, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1010,   87,   75,     49,   -236,    132, Y,  276,   33,  103,  145,  121,  162
TG, 0103, 2023071400_F270_053N_1448E_FOF, 2023071400, 03, AP17, 312,  64N, 1403E,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1012,  102,  103,     67,   -281,    215, Y,  274,   43,  107,  157,  173,  296
TG, 0103, 2023071400_F270_053N_1448E_FOF, 2023071400, 03, AP17, 318,  59N, 1389E,  22, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,   80,   42,     44,   -424,    268, Y,  252,   53,  155,  472,  223,  494
TG, 0103, 2023071400_F270_053N_1448E_FOF, 2023071400, 03, AP17, 324,  62N, 1383E,  29, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1012,  111,   42,     41,    -11,     58, Y,  279,   35,  213,  452,  185,  330
TG, 0103, 2023071400_F270_053N_1448E_FOF, 2023071400, 03, AP17, 330,  65N, 1380E,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,   80,   43,     63,     -9,    222, N,  279,   25,  221,  407,  109,  376
TG, 0103, 2023071400_F270_053N_1448E_FOF, 2023071400, 03, AP17, 336,  66N, 1377E,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1011,   74,   57,     46,    153,    124, N,  268,   27,  188,  309,  132,  300
TG, 0103, 2023071400_F270_053N_1448E_FOF, 2023071400, 03, AP17, 342,  66N, 1372E,  20, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,   82,  133,     84,     31,    141, N,  260,   27,  186,  286,  138,  213
TG, 0103, 2023071400_F270_053N_1448E_FOF, 2023071400, 03, AP17, 348,  63N, 1368E,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1011,  307,   53,     37,    142,     14, N,  244,   26,  176,  258,  148,  177
TG, 0103, 2023071400_F270_053N_1448E_FOF, 2023071400, 03, AP17, 354,  63N, 1365E,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,  118,   76,     37,    -38,     71, N,  253,   16,  159,  223,  138,  177
TG, 0103, 2023071400_F270_053N_1448E_FOF, 2023071400, 03, AP17, 360,  63N, 1365E,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1012,  293,  118,    -25,   -263,    118, Y,  264,   11,  142,  218,  146,  121
TG, 0103, 2023071400_F270_053N_1448E_FOF, 2023071400, 03, AP17, 366,  65N, 1366E,  23, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  112,  109,      9,     56,    -10, N,  320,   11,  121,  182,  123,  166
TG, 0103, 2023071400_F270_053N_1448E_FOF, 2023071400, 03, AP17, 372,  69N, 1368E,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1010,  118,   55,    -14,    175,    -42, N,  341,   21,  129,  187,  119,  167
TG, 0103, 2023071400_F270_053N_1448E_FOF, 2023071400, 03, AP17, 378,  73N, 1368E,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1010,  246,   50,     -3,    153,    -54, N,  347,   24,  137,  195,  125,  172
TG, 0103, 2023071400_F270_053N_1448E_FOF, 2023071400, 03, AP17, 384,  77N, 1366E,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1012,  141,   86,     33,     93,    -64, N, -999, -999,  144,  210,  128,  176
TG, 0105, 2023071400_F276_383N_1296E_FOF, 2023071400, 03, AP17, 276, 383N, 1296E,  20, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1001,   49,   46,   -999,  -9999,  -9999, N,   47,   64,   81,  173,  138,  213
TG, 0105, 2023071400_F276_383N_1296E_FOF, 2023071400, 03, AP17, 282, 395N, 1303E,  22, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1001,   87,   90,     22,   -706,   -951, N,   47,   70,   82,  147,  149,  195
TG, 0105, 2023071400_F276_383N_1296E_FOF, 2023071400, 03, AP17, 288, 408N, 1311E,  22, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   78,     43,   -841,  -1201, N,   43,   65,   88,  166,  183,  238
TG, 0105, 2023071400_F276_383N_1296E_FOF, 2023071400, 03, AP17, 294, 425N, 1311E,  18,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,  996,   52,   90,    -49,   -682,  -1189, N,   23,   68,   75,  105,  198,  209
TG, 0105, 2023071400_F276_383N_1296E_FOF, 2023071400, 03, AP17, 300, 435N, 1296E,  17,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  127,   -153,   -569,  -1009, N,  336,   36,   64,  222,  202,  167
TG, 0109, 2023071400_F294_416N_1063E_FOF, 2023071400, 03, AP17, 294, 416N, 1063E,  17,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000,  990,  115,  147,   -999,  -9999,  -9999, N,   99,   45,   64,  193,  154,  269
TG, 0109, 2023071400_F294_416N_1063E_FOF, 2023071400, 03, AP17, 300, 408N, 1063E,  22,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000,  990,  128,  149,    289,    381,  -2433, N,  141,   39,  101,  362,  164,  287
TG, 0109, 2023071400_F294_416N_1063E_FOF, 2023071400, 03, AP17, 306, 414N, 1056E,  26,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000,  995,  245,   72,   -255,   -183,  -2111, N,   68,   12,  136,  459,  119,  311
TG, 0109, 2023071400_F294_416N_1063E_FOF, 2023071400, 03, AP17, 312, 428N, 1064E,  22,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000,  996,  261,  137,    232,   -773,  -1103, N,   64,   45,   95,  322,  205,  286
TG, 0109, 2023071400_F294_416N_1063E_FOF, 2023071400, 03, AP17, 318, 426N, 1083E,  28,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000,  991,  108,   63,    530,   -639,   -839, N,   99,   57,  204,  410,  239,  413
TG, 0109, 2023071400_F294_416N_1063E_FOF, 2023071400, 03, AP17, 324, 423N, 1103E,  29,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000,  991,   77,  122,    498,   -620,  -1055, N,  102,   60,  149,  343,  159,  304
TG, 0109, 2023071400_F294_416N_1063E_FOF, 2023071400, 03, AP17, 330, 423N, 1120E,  18,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000,  993,   33,  149,    495,   -876,  -1035, N,   91,   49,   64,  228,  189,  268
TG, 0109, 2023071400_F294_416N_1063E_FOF, 2023071400, 03, AP17, 336, 429N, 1140E,  16,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   64,    405,   -783,  -1199, N,   76,   53,  118,  200,  200,  237
TG, 0109, 2023071400_F294_416N_1063E_FOF, 2023071400, 03, AP17, 342, 434N, 1152E,  21,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   80,    339,    -74,  -1147, N,   63,   37,  122,  285,  201,  345
TG, 0134, 2023071400_F330_409N_1432E_FOF, 2023071400, 03, AP17, 330, 409N, 1432E,  31,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,  997,  125,  135,   -999,  -9999,  -9999, N,   50,   80,  166,  260,  204,  349
TG, 0134, 2023071400_F330_409N_1432E_FOF, 2023071400, 03, AP17, 336, 416N, 1441E,  27,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,  998,  102,  148,    178,   -238,  -1084, N,   51,   58,  140,  224,  205,  274
TG, 0134, 2023071400_F330_409N_1432E_FOF, 2023071400, 03, AP17, 342, 418N, 1451E,  26,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,  996,   42,   94,    261,   -193,  -1155, N,   65,   50,  126,  250,  203,  254
TG, 0134, 2023071400_F330_409N_1432E_FOF, 2023071400, 03, AP17, 348, 421N, 1459E,  23,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,  997,   51,  162,    227,   -554,  -1234, N,   60,   42,  135,  261,  205,  273
TG, 0134, 2023071400_F330_409N_1432E_FOF, 2023071400, 03, AP17, 354, 424N, 1471E,  21,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,  611,  161,    235,   -563,  -1253, N,   68,   53,  129,  223,  193,  239
TG, 0134, 2023071400_F330_409N_1432E_FOF, 2023071400, 03, AP17, 360, 430N, 1483E,  22,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,  999,  125,  152,    204,   -495,  -1303, N,   56,   55,  120,  191,  194,  243
TG, 0134, 2023071400_F330_409N_1432E_FOF, 2023071400, 03, AP17, 366, 441N, 1495E,  22,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,  999,  127,  160,    168,    155,  -1279, N,   44,   67,   84,  203,  195,  249
TG, 0134, 2023071400_F330_409N_1432E_FOF, 2023071400, 03, AP17, 372, 458N, 1500E,  23,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1001,  189,  152,    156,    204,  -1010, N,   23,   71,  102,  141,  204,  272
TG, 0134, 2023071400_F330_409N_1432E_FOF, 2023071400, 03, AP17, 378, 477N, 1499E,  29,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1001,  191,  157,    241,   -274,  -1549, N,   18,   65,  152,  239,  201,  274
TG, 0134, 2023071400_F330_409N_1432E_FOF, 2023071400, 03, AP17, 384, 492N, 1513E,  28,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  133,    380,   -482,  -2712, N, -999, -999,  171,  205,  222,  246
TG, 0139, 2023071400_F336_079N_1696E_FOF, 2023071400, 03, AP17, 336,  79N, 1696E,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1011,  322,   39,   -999,  -9999,  -9999, N,  273,   26,  135,  206,  115,  133
TG, 0139, 2023071400_F336_079N_1696E_FOF, 2023071400, 03, AP17, 342,  78N, 1687E,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   41,    -67,    336,     47, N,  269,   35,  129,  188,  100,  152
TG, 0139, 2023071400_F336_079N_1696E_FOF, 2023071400, 03, AP17, 348,  77N, 1676E,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1010,  292,   48,    -36,    237,    -39, N,  268,   42,  109,  174,  103,  143
TG, 0139, 2023071400_F336_079N_1696E_FOF, 2023071400, 03, AP17, 354,  79N, 1666E,  16, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   83,    -13,    239,    -94, N,  289,   42,   95,  140,   91,  105
TG, 0139, 2023071400_F336_079N_1696E_FOF, 2023071400, 03, AP17, 360,  87N, 1661E,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1010,  711,   95,     -9,     65,   -102, N,  320,   40,   82,  117,   93,  129
TG, 0139, 2023071400_F336_079N_1696E_FOF, 2023071400, 03, AP17, 366,  96N, 1658E,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,  671,   48,    -20,     34,    138, N,  326,   40,  111,  208,  104,  144
TG, 0139, 2023071400_F336_079N_1696E_FOF, 2023071400, 03, AP17, 372, 106N, 1649E,  26, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1011,  211,   35,    -10,    207,     38, N,  310,   56,  122,  185,  112,  126
