TG, 0202, 2023071600_F264_464N_1317E_FOF, 2023071600, 03, GFSO, 288, 474N, 1337E,   9, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1011,  133,  135,    216,   -732,   -885, N,   86,   20,  103,  218,  246,  308
TG, 0202, 2023071600_F264_464N_1317E_FOF, 2023071600, 03, GFSO, 300, 474N, 1346E,   9, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  145,    200,   -861,   -788, N,   99,   14,  104,  140,  187,  327
TG, 0206, 2023071600_F276_048N_1437E_FOF, 2023071600, 03, GFSO, 276,  48N, 1437E,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,  141,   90,   -999,  -9999,  -9999, N,  232,   17,  143,  355,   61,  278
TG, 0206, 2023071600_F276_048N_1437E_FOF, 2023071600, 03, GFSO, 288,  49N, 1443E,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,   60,  126,    -90,    200,     61, Y,   31,    4,  188,  378,  171,  483
TG, 0206, 2023071600_F276_048N_1437E_FOF, 2023071600, 03, GFSO, 300,  62N, 1439E,  28, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,   96,   53,     26,    -90,    231, N,  328,   29,  145,  404,  137,  203
TG, 0206, 2023071600_F276_048N_1437E_FOF, 2023071600, 03, GFSO, 312,  72N, 1436E,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  135,  132,     39,   -260,   -268, N,  342,   30,  153,  250,  118,  202
TG, 0206, 2023071600_F276_048N_1437E_FOF, 2023071600, 03, GFSO, 324,  83N, 1434E,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  148,  128,     18,    -38,    210, Y,  349,   28,  152,  229,  127,  187
TG, 0206, 2023071600_F276_048N_1437E_FOF, 2023071600, 03, GFSO, 336,  91N, 1428E,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,   80,  125,     80,   -334,    127, N,  334,   26,  146,  250,  116,  173
TG, 0206, 2023071600_F276_048N_1437E_FOF, 2023071600, 03, GFSO, 348, 108N, 1433E,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  126,    -70,   -131,    204, N,  356,   40,  133,  225,  114,  172
TG, 0209, 2023071600_F288_458N_1403E_FOF, 2023071600, 03, GFSO, 288, 458N, 1403E,  27, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1011,   90,  143,   -999,  -9999,  -9999, N,   71,   57,   59,  245,  132,  204
TG, 0209, 2023071600_F288_458N_1403E_FOF, 2023071600, 03, GFSO, 300, 465N, 1414E,  24, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1012,  121,   92,    284,   -979,  -1137, N,   66,   33,  100,  121,  212,  192
TG, 0209, 2023071600_F288_458N_1403E_FOF, 2023071600, 03, GFSO, 312, 466N, 1444E,  23, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  157,    359,   -727,  -1091, N,   85,   41,   64,  219,  172,  194
TG, 0211, 2023071600_F300_437N_1091E_FOF, 2023071600, 03, GFSO, 300, 437N, 1091E,  29,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,  995,   27,  151,   -999,  -9999,  -9999, N,   50,   35,  115,  706,  120,  451
TG, 0211, 2023071600_F300_437N_1091E_FOF, 2023071600, 03, GFSO, 312, 461N, 1119E,  17, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,  151,  108,    341,  -1430,  -1066, N,   53,   64,  145,  398,  172,  423
TG, 0211, 2023071600_F300_437N_1091E_FOF, 2023071600, 03, GFSO, 324, 480N, 1128E,  19,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1001,   59,   68,    344,  -1675,  -1175, N,   48,   45,  135,  623,  276,  477
TG, 0211, 2023071600_F300_437N_1091E_FOF, 2023071600, 03, GFSO, 336, 493N, 1162E,  18, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   85,    243,   -889,   -895, N,   66,   54,  185,  275,  250,  360
TG, 0211, 2023071600_F300_437N_1091E_FOF, 2023071600, 03, GFSO, 348, 517N, 1176E,  13,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1000,   22,  148,     96,   -195,   -359, N,   36,   50,  146,  499,  259,  347
TG, 0211, 2023071600_F300_437N_1091E_FOF, 2023071600, 03, GFSO, 360, 539N, 1166E,  14,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1000,   42,  109,     47,   -133,   -667, N,    6,   41,  139,  267,  286,  375
TG, 0211, 2023071600_F300_437N_1091E_FOF, 2023071600, 03, GFSO, 372, 548N, 1182E,   6, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  133,    142,   -274,  -1044, N,   64,   32,   85,  198,  266,  431
TG, 0214, 2023071600_F312_204N_1064E_FOF, 2023071600, 03, GFSO, 312, 204N, 1064E,  26,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,  999,  161,  146,   -999,  -9999,  -9999, N,   99,   50,   78,  197,  127,  178
TG, 0214, 2023071600_F312_204N_1064E_FOF, 2023071600, 03, GFSO, 324, 204N, 1077E,  20,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,  998,  171,  146,     -8,    216,    190, N,   82,   31,   73,  110,  118,  145
TG, 0214, 2023071600_F312_204N_1064E_FOF, 2023071600, 03, GFSO, 336, 203N, 1071E,  21,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1001,  121,  108,    -29,    -37,    312, N,   41,    9,   64,  198,  117,  151
TG, 0214, 2023071600_F312_204N_1064E_FOF, 2023071600, 03, GFSO, 348, 191N, 1063E,  17,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1000,  113,   51,    -47,    166,      7, N,  146,    8,   63,  158,  110,  190
TG, 0214, 2023071600_F312_204N_1064E_FOF, 2023071600, 03, GFSO, 360, 195N, 1068E,  21, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,  160,  155,     20,    109,    -15, N,   41,   21,   65,  136,   73,  121
TG, 0214, 2023071600_F312_204N_1064E_FOF, 2023071600, 03, GFSO, 372, 193N, 1067E,  13, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   52,      9,    257,   -337, N,   20,   11,   50,  134,   84,  117
TG, 0214, 2023071600_F312_204N_1064E_FOF, 2023071600, 03, GFSO, 384, 195N, 1068E,  22, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,   72,  156,      2,    229,   -364, N, -999, -999,   62,  153,   76,   90
TG, 0222, 2023071600_F324_060N_1592E_FOF, 2023071600, 03, GFSO, 324,  60N, 1592E,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,    0,   86,   -999,  -9999,  -9999, Y,  291,   60,   77,  408,  110,  272
TG, 0222, 2023071600_F324_060N_1592E_FOF, 2023071600, 03, GFSO, 336,  68N, 1575E,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,   67,   12,    -11,    117,     32, N,  302,   49,  178,  477,  200,  487
TG, 0222, 2023071600_F324_060N_1592E_FOF, 2023071600, 03, GFSO, 348,  72N, 1563E,  19, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,   56,   74,    -31,    114,     40, N,  301,   34,  188,  392,  196,  295
TG, 0222, 2023071600_F324_060N_1592E_FOF, 2023071600, 03, GFSO, 360,  70N, 1557E,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,   34,   50,    -46,    -22,    150, N,  290,   18,  177,  482,  172,  450
TG, 0222, 2023071600_F324_060N_1592E_FOF, 2023071600, 03, GFSO, 372,  58N, 1555E,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,   60,   61,     -1,     65,     -3, N,  209,   22,  144,  287,  111,  189
TG, 0222, 2023071600_F324_060N_1592E_FOF, 2023071600, 03, GFSO, 384,  34N, 1546E,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   53,    -50,    -53,     61, N, -999, -999,  124,  236,  154,  366
TG, 0223, 2023071600_F324_442N_1529E_FOF, 2023071600, 03, GFSO, 324, 442N, 1529E,  23, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1014,   75,  112,   -999,  -9999,  -9999, N,   84,   70,  133,  264,  186,  273
TG, 0223, 2023071600_F324_442N_1529E_FOF, 2023071600, 03, GFSO, 336, 445N, 1585E,  22, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1015,   72,   85,    287,   -654,  -1342, N,   87,   88,  132,  262,  185,  281
TG, 0223, 2023071600_F324_442N_1529E_FOF, 2023071600, 03, GFSO, 348, 444N, 1632E,  17, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1017,  104,  140,    251,   -700,  -1232, N,   89,   85,  127,  139,  170,  261
TG, 0223, 2023071600_F324_442N_1529E_FOF, 2023071600, 03, GFSO, 360, 451N, 1679E,  15, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1017,  103,  159,    317,  -1128,  -1128, N,   81,   88,  103,  202,  192,  266
TG, 0223, 2023071600_F324_442N_1529E_FOF, 2023071600, 03, GFSO, 372, 462N, 1711E,  14, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1016,  153,  155,    384,  -1267,  -1849, N,   76,   77,  128,  263,  215,  295
TG, 0223, 2023071600_F324_442N_1529E_FOF, 2023071600, 03, GFSO, 384, 473N, 1743E,  16, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1018,  187,  148,    366,  -1021,  -2165, N, -999, -999,  103,  272,  207,  271
TG, 0224, 2023071600_F324_467N_1764E_FOF, 2023071600, 03, GFSO, 324, 467N, 1764E,  21, 1018, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1021,  165,  123,   -999,  -9999,  -9999, N,   74,  147,  160,  343,  173,  442
TG, 0224, 2023071600_F324_467N_1764E_FOF, 2023071600, 03, GFSO, 336, 485N, 1743W,  25, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1016,   53,  114,    751,  -2720,  -2692, N,   78,  172,  179,  355,  289,  576
TG, 0224, 2023071600_F324_467N_1764E_FOF, 2023071600, 03, GFSO, 348, 500N, 1639W,  25, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  117,    676,  -2981,  -2537, N,   80,  187,  170,  336,  258,  404
TG, 0229, 2023071600_F348_433N_1189E_FOF, 2023071600, 03, GFSO, 348, 433N, 1189E,  16, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,   73,   73,   -999,  -9999,  -9999, N,   55,   41,  114,  840,  202,  845
TG, 0229, 2023071600_F348_433N_1189E_FOF, 2023071600, 03, GFSO, 360, 444N, 1209E,  13, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  123,    189,   -781,  -1444, N,   61,   47,  125,  138,  316,  190
TG, 0229, 2023071600_F348_433N_1189E_FOF, 2023071600, 03, GFSO, 372, 461N, 1219E,  15,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1001,  117,   45,     40,   -643,   -910, N,   51,   42,  207,  456,  307,  638
TG, 0229, 2023071600_F348_433N_1189E_FOF, 2023071600, 03, GFSO, 384, 471N, 1240E,  14,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1000,   64,  123,    218,    -97,   -686, N, -999, -999,  192,  315,  236,  424
TG, 0231, 2023071600_F348_104N_1354E_FOF, 2023071600, 03, GFSO, 348, 104N, 1354E,  25, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,   15,  155,   -999,  -9999,  -9999, N,  330,   12,  148,  370,   74,  223
TG, 0231, 2023071600_F348_104N_1354E_FOF, 2023071600, 03, GFSO, 360, 111N, 1335E,  34, 1002, XX,  34, NEQ, 0000, 0000, 0100, 0000, 1003,   34,   99,    117,     28,    134, Y,  305,   37,  241,  287,  314,  225
TG, 0231, 2023071600_F348_104N_1354E_FOF, 2023071600, 03, GFSO, 372, 117N, 1321E,  41, 1001, XX,  34, NEQ, 0000, 0000, 0122, 0000, 1003,   72,  121,    132,   -587,    453, N,  308,   26,  205,  426,  207,  379
TG, 0231, 2023071600_F348_104N_1354E_FOF, 2023071600, 03, GFSO, 384, 116N, 1309E,  38, 1001, XX,  34, NEQ, 0000, 0000, 0104, 0000, 1002,   44,  101,    144,   -299,    288, Y, -999, -999,  346,  661,  284,  460
TG, 0234, 2023071600_F360_106N_1284E_FOF, 2023071600, 03, GFSO, 360, 106N, 1284E,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,   30,  142,   -999,  -9999,  -9999, Y,  148,   38,  205,  339,  334,  548
TG, 0234, 2023071600_F360_106N_1284E_FOF, 2023071600, 03, GFSO, 372, 102N, 1309E,  41, 1002, XX,  34, NEQ, 0000, 0032, 0000, 0000, 1003,   32,   17,   -165,   -151,    387, Y,   88,   47,  212,  511,  196,  703
TG, 0234, 2023071600_F360_106N_1284E_FOF, 2023071600, 03, GFSO, 384, 112N, 1310E,  38, 1001, XX,  34, NEQ, 0000, 0000, 0085, 0000, -999, -999,   81,    -43,   -103,    296, Y, -999, -999,  346,  661,  284,  460
TG, 0236, 2023071600_F360_352N_1396E_FOF, 2023071600, 03, GFSO, 360, 352N, 1396E,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008, -999,   43,   -999,  -9999,  -9999, Y,   53,   60,   83,  320,  181,  419
TG, 0236, 2023071600_F360_352N_1396E_FOF, 2023071600, 03, GFSO, 372, 371N, 1426E,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   69,     74,   -994,  -1801, N,   65,   70,   97,  322,  131,  270
TG, 0236, 2023071600_F360_352N_1396E_FOF, 2023071600, 03, GFSO, 384, 379N, 1467E,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,   71,   59,    147,   -896,  -1698, Y, -999, -999,   97,  316,  187,  394
TG, 0237, 2023071600_F360_417N_1466E_FOF, 2023071600, 03, GFSO, 360, 417N, 1466E,  28, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,   61,  104,   -999,  -9999,  -9999, N,   62,   73,  162,  675,  195,  318
TG, 0237, 2023071600_F360_417N_1466E_FOF, 2023071600, 03, GFSO, 372, 441N, 1495E,  24, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,  161,  142,    262,   -505,  -1321, N,   54,   63,  249,  624,  324,  354
TG, 0237, 2023071600_F360_417N_1466E_FOF, 2023071600, 03, GFSO, 384, 450N, 1509E,  25, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  155,  154,    117,   -457,  -1080, N, -999, -999,  126,  433,  333,  628
WP,  04W, 2023071600_F000_191N_1163E_04W, 2023071600, 03, GFSO, 000, 188N, 1159E,  47,  983, XX,  34, NEQ, 0098, 0127, 0126, 0070,  989,   36,   60,   -999,  -9999,  -9999, Y,  323,   24,  511,  793,  506,  787
WP,  04W, 2023071600_F000_191N_1163E_04W, 2023071600, 03, GFSO, 006, 195N, 1155E,  53,  980, XX,  34, NEQ, 0117, 0115, 0149, 0077,  986,   41,   64,     32,    602,    830, Y,  338,   36,  502, 1058,  551,  957
WP,  04W, 2023071600_F000_191N_1163E_04W, 2023071600, 03, GFSO, 012, 198N, 1144E,  50,  979, XX,  34, NEQ, 0121, 0141, 0171, 0086,  992,   97,   37,     94,    738,    905, Y,  296,   42,  543, 1036,  554,  920
WP,  04W, 2023071600_F000_191N_1163E_04W, 2023071600, 03, GFSO, 018, 199N, 1136E,  62,  974, XX,  34, NEQ, 0136, 0140, 0117, 0125,  982,   41,   35,     66,    781,    774, Y,  307,   32,  746, 1414,  768, 1293
WP,  04W, 2023071600_F000_191N_1163E_04W, 2023071600, 03, GFSO, 024, 204N, 1127E,  67,  971, XX,  34, NEQ, 0139, 0106, 0087, 0093,  986,   63,   29,      4,   1158,   1169, Y,  309,   42,  863, 1708,  786, 1488
WP,  04W, 2023071600_F000_191N_1163E_04W, 2023071600, 03, GFSO, 030, 208N, 1116E,  62,  969, XX,  34, NEQ, 0082, 0086, 0062, 0067,  985,   56,   29,      1,   1381,   1312, Y,  301,   40,  839, 1773,  771, 1449
WP,  04W, 2023071600_F000_191N_1163E_04W, 2023071600, 03, GFSO, 036, 210N, 1106E,  51,  970, XX,  34, NEQ, 0085, 0080, 0082, 0090,  984,   41,   36,    -26,   1284,   1137, Y,  289,   35,  659, 1569,  756, 1685
WP,  04W, 2023071600_F000_191N_1163E_04W, 2023071600, 03, GFSO, 042, 214N, 1097E,  47,  975, XX,  34, NEQ, 0045, 0079, 0086, 0065,  982,   41,   37,    -34,    835,    944, Y,  300,   38,  762, 1682,  631, 1293
WP,  04W, 2023071600_F000_191N_1163E_04W, 2023071600, 03, GFSO, 048, 219N, 1089E,  42,  979, XX,  34, NEQ, 0000, 0060, 0065, 0000,  990,   56,   21,    -28,    754,    866, Y,  305,   35,  671, 1318,  616, 1306
WP,  04W, 2023071600_F000_191N_1163E_04W, 2023071600, 03, GFSO, 054, 223N, 1082E,  30,  984, XX,  34, NEQ, 0000, 0000, 0000, 0000,  997,  112,  110,    -42,    679,    780, Y,  308,   35,  542, 1273,  489,  943
WP,  04W, 2023071600_F000_191N_1163E_04W, 2023071600, 03, GFSO, 060, 226N, 1077E,  21,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,  999,  103,  123,    -13,    -53,    346, Y,  310,   29,  385,  847,  408,  672
WP,  04W, 2023071600_F000_191N_1163E_04W, 2023071600, 03, GFSO, 066, 230N, 1073E,  17,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1000,  172,  111,      6,   -258,    263, Y,  325,   33,  205,  609,  279,  463
WP,  04W, 2023071600_F000_191N_1163E_04W, 2023071600, 03, GFSO, 072, 242N, 1061E,  14, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  107,      3,   -199,     -8, Y,  317,   59,  152,  392,  245,  484
WP,  04W, 2023071600_F000_191N_1163E_04W, 2023071600, 03, GFSO, 078, 245N, 1065E,  10, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  139,    179,   -224,    107, Y,    8,   22,   97,  267,  176,  252
