TG, 0174, 2023071500_F240_178N_1423E_FOF, 2023071500, 03, GFSO, 288, 243N, 1343E,  31, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  133,   42,     62,    628,    550, Y,  275,   36,  378,  864,  330,  635
TG, 0174, 2023071500_F240_178N_1423E_FOF, 2023071500, 03, GFSO, 300, 245N, 1330E,  42,  999, XX,  34, NEQ, 0052, 0000, 0000, 0000, 1004,   59,   40,     70,    429,    630, Y,  279,   33,  327,  725,  326,  682
TG, 0174, 2023071500_F240_178N_1423E_FOF, 2023071500, 03, GFSO, 312, 246N, 1314E,  47,  997, XX,  34, NEQ, 0073, 0072, 0000, 0000, 1003,   62,   43,     80,    463,    669, Y,  275,   38,  481,  846,  454,  863
TG, 0174, 2023071500_F240_178N_1423E_FOF, 2023071500, 03, GFSO, 324, 243N, 1294E,  50,  995, XX,  34, NEQ, 0065, 0065, 0000, 0000, 1006,  295,   35,    105,    431,    515, Y,  262,   44,  384,  811,  457,  992
TG, 0174, 2023071500_F240_178N_1423E_FOF, 2023071500, 03, GFSO, 336, 240N, 1275E,  38,  993, XX,  34, NEQ, 0055, 0000, 0000, 0038, 1002,   63,   42,    124,    644,    720, Y,  261,   39,  432,  882,  462,  861
TG, 0174, 2023071500_F240_178N_1423E_FOF, 2023071500, 03, GFSO, 348, 237N, 1255E,  50,  986, XX,  34, NEQ, 0062, 0043, 0042, 0049,  999,   59,   34,     93,    426,   1128, Y,  265,   41,  496, 1411,  509, 1412
TG, 0174, 2023071500_F240_178N_1423E_FOF, 2023071500, 03, GFSO, 360, 234N, 1237E,  55,  987, XX,  34, NEQ, 0060, 0055, 0054, 0066, 1000,   41,   31,     70,    520,    984, Y,  272,   32,  581, 1174,  610, 1184
TG, 0174, 2023071500_F240_178N_1423E_FOF, 2023071500, 03, GFSO, 372, 237N, 1216E,  35,  995, XX,  34, NEQ, 0000, 0064, 0000, 0000, 1004,  159,   62,     52,   -215,    302, Y,  283,   38,  233, 1361,  303, 1143
TG, 0174, 2023071500_F240_178N_1423E_FOF, 2023071500, 03, GFSO, 384, 246N, 1205E,  38,  997, XX,  34, NEQ, 0083, 0000, 0000, 0000, 1001,   63,   77,     57,    -97,    304, Y, -999, -999,  370, 1048,  470,  716
TG, 0175, 2023071500_F240_499N_1643E_FOF, 2023071500, 03, GFSO, 240, 499N, 1643E,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,   68,  106,   -999,  -9999,  -9999, N,   86,   36,  138,  334,  264,  421
TG, 0175, 2023071500_F240_499N_1643E_FOF, 2023071500, 03, GFSO, 252, 499N, 1651E,  18, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,  122,  129,     13,   -805,  -1229, N,  108,   15,  107,  213,  265,  365
TG, 0175, 2023071500_F240_499N_1643E_FOF, 2023071500, 03, GFSO, 264, 486N, 1658E,  14, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1013,  262,  143,    232,   -921,  -1523, N,  139,   33,  101,  181,  198,  275
TG, 0175, 2023071500_F240_499N_1643E_FOF, 2023071500, 03, GFSO, 276, 482N, 1688E,  17, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1014,  249,  153,    216,  -1076,  -1528, N,   96,   37,   71,  138,  202,  271
TG, 0175, 2023071500_F240_499N_1643E_FOF, 2023071500, 03, GFSO, 288, 488N, 1689E,  15, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1013,  139,  134,      7,   -788,  -1909, N,   45,   11,   73,  137,  194,  227
TG, 0175, 2023071500_F240_499N_1643E_FOF, 2023071500, 03, GFSO, 300, 487N, 1679E,  11, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  144,   -228,   -504,  -2635, N,  250,    5,   80,  279,  212,  210
TG, 0189, 2023071500_F276_154N_1364E_FOF, 2023071500, 03, GFSO, 276, 154N, 1364E,  19, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,   27,   26,   -999,  -9999,  -9999, N,  150,   26,  142,  408,  165,  322
TG, 0189, 2023071500_F276_154N_1364E_FOF, 2023071500, 03, GFSO, 288, 145N, 1366E,  16, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,   22,   45,    -13,    330,   -128, N,  190,   25,  157,  463,  151,  349
TG, 0189, 2023071500_F276_154N_1364E_FOF, 2023071500, 03, GFSO, 300, 134N, 1359E,  19, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,   20,   38,     -2,    354,    -84, N,  215,   38,  174,  509,  147,  305
TG, 0189, 2023071500_F276_154N_1364E_FOF, 2023071500, 03, GFSO, 312, 118N, 1347E,  18, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,   34,   44,      8,    250,    -22, N,  219,   48,  168,  443,  145,  246
TG, 0189, 2023071500_F276_154N_1364E_FOF, 2023071500, 03, GFSO, 324, 103N, 1341E,  19, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,   29,   16,      7,    286,    -39, N,  211,   44,  176,  355,  128,  196
TG, 0189, 2023071500_F276_154N_1364E_FOF, 2023071500, 03, GFSO, 336,  93N, 1336E,  18, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  111,   43,     23,   -256,    177, N,  223,   25,  142,  275,  107,  144
TG, 0189, 2023071500_F276_154N_1364E_FOF, 2023071500, 03, GFSO, 348,  88N, 1328E,  33, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  154,     37,   -362,     -5, Y,  267,   13,  164,  527,  207,  363
TG, 0190, 2023071500_F276_406N_1555E_FOF, 2023071500, 03, GFSO, 276, 406N, 1555E,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1013,  234,   98,   -999,  -9999,  -9999, N,   99,   73,  102,  241,  212,  357
TG, 0190, 2023071500_F276_406N_1555E_FOF, 2023071500, 03, GFSO, 288, 403N, 1612E,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1014,  323,   78,    228,   -504,  -1763, N,   91,   96,  107,  346,  249,  440
TG, 0190, 2023071500_F276_406N_1555E_FOF, 2023071500, 03, GFSO, 300, 406N, 1661E,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   68,    270,  -1202,  -1915, N,   79,   97,  197,  356,  294,  513
TG, 0197, 2023071500_F300_330N_1186E_FOF, 2023071500, 03, GFSO, 300, 330N, 1186E,  24, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,   70,  123,   -999,  -9999,  -9999, N,    5,   65,  110,  197,  181,  476
TG, 0197, 2023071500_F300_330N_1186E_FOF, 2023071500, 03, GFSO, 312, 357N, 1206E,  29, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,   65,   48,     20,    100,   -585, Y,   45,   70,  141,  865,  330,  958
TG, 0197, 2023071500_F300_330N_1186E_FOF, 2023071500, 03, GFSO, 324, 377N, 1250E,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,   23,   47,     38,   -182,  -1226, Y,   71,   77,  131,  504,  193,  363
TG, 0197, 2023071500_F300_330N_1186E_FOF, 2023071500, 03, GFSO, 336, 385N, 1306E,  22, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,   83,   63,     53,   -339,  -1231, N,   87,   89,  116,  199,  202,  426
TG, 0197, 2023071500_F300_330N_1186E_FOF, 2023071500, 03, GFSO, 348, 390N, 1342E,  18, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,   60,  124,    105,   -660,  -1660, N,   94,   66,  106,  193,  166,  324
TG, 0197, 2023071500_F300_330N_1186E_FOF, 2023071500, 03, GFSO, 360, 386N, 1376E,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   71,    217,   -876,  -1280, N,  103,   68,  100,  179,  132,  250
TG, 0213, 2023071500_F324_462N_1407E_FOF, 2023071500, 03, GFSO, 324, 462N, 1407E,  25, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,   80,  112,   -999,  -9999,  -9999, N,   69,   23,  162,  310,  257,  428
TG, 0213, 2023071500_F324_462N_1407E_FOF, 2023071500, 03, GFSO, 336, 457N, 1415E,  25, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,  193,  111,    187,   -468,   -374, N,  112,   19,  141,  365,  255,  360
TG, 0213, 2023071500_F324_462N_1407E_FOF, 2023071500, 03, GFSO, 348, 458N, 1440E,  24, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  145,    272,    -54,   -155, N,   94,   28,  113,  281,  200,  340
TG, 0226, 2023071500_F348_421N_1447E_FOF, 2023071500, 03, GFSO, 348, 421N, 1447E,  20, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,   91,  139,   -999,  -9999,  -9999, N,   93,   50,  103,  201,  205,  130
TG, 0226, 2023071500_F348_421N_1447E_FOF, 2023071500, 03, GFSO, 360, 426N, 1477E,  21, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,   81,  156,    124,   -549,   -470, N,   81,   47,   85,  236,  169,  127
TG, 0226, 2023071500_F348_421N_1447E_FOF, 2023071500, 03, GFSO, 372, 419N, 1483E,  14, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,   89,  136,    110,   -677,   -755, N,  107,   26,   80,  195,  175,  143
TG, 0226, 2023071500_F348_421N_1447E_FOF, 2023071500, 03, GFSO, 384, 423N, 1493E,  17, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  137,    169,  -1413,   -791, N, -999, -999,   48,  185,  127,  179
TG, 0228, 2023071500_F348_068N_1303E_FOF, 2023071500, 03, GFSO, 348,  68N, 1303E,  33, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,   34,   45,   -999,  -9999,  -9999, Y,   93,   41,  167,  423,  186,  822
TG, 0228, 2023071500_F348_068N_1303E_FOF, 2023071500, 03, GFSO, 360,  87N, 1323E,  33, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,   93,  104,    -42,   -380,    196, Y,   42,   51,  144,  412,  136,  456
TG, 0228, 2023071500_F348_068N_1303E_FOF, 2023071500, 03, GFSO, 372,  97N, 1331E,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,   74,   56,    -43,    337,     40, N,   46,   31,  265,  595,  197,  395
TG, 0228, 2023071500_F348_068N_1303E_FOF, 2023071500, 03, GFSO, 384, 104N, 1342E,  29, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  123,   93,    -28,     40,    193, Y, -999, -999,  205,  418,  163,  394
TG, 0230, 2023071500_F348_115N_1261E_FOF, 2023071500, 03, GFSO, 348, 115N, 1261E,  19, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,    0,  157,   -999,  -9999,  -9999, Y,  191,   46,   63,  384,   74,  348
TG, 0230, 2023071500_F348_115N_1261E_FOF, 2023071500, 03, GFSO, 360,  99N, 1246E,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,   15,  114,     31,    -13,    223, N,  203,   34,  124,  205,  175,  489
TG, 0230, 2023071500_F348_115N_1261E_FOF, 2023071500, 03, GFSO, 372, 106N, 1238E,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  133,    120,    101,     69, N,  328,    8,  125,  375,  209,  514
TG, 0234, 2023071500_F360_467N_1146E_FOF, 2023071500, 03, GFSO, 360, 467N, 1146E,  20,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1001,  137,   76,   -999,  -9999,  -9999, N,   85,   64,  191,  311,  281,  413
TG, 0234, 2023071500_F360_467N_1146E_FOF, 2023071500, 03, GFSO, 372, 484N, 1180E,  21,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1001,   83,   68,    409,  -1526,  -1155, Y,   71,   58,  316,  652,  265,  382
TG, 0234, 2023071500_F360_467N_1146E_FOF, 2023071500, 03, GFSO, 384, 497N, 1184E,  16, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1002,   87,   70,    158,   -651,  -1163, N, -999, -999,  209,  422,  297,  477
TG, 0235, 2023071500_F360_119N_1510E_FOF, 2023071500, 03, GFSO, 360, 119N, 1510E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,   42,   65,   -999,  -9999,  -9999, Y,    4,   38,  297,  864,  254,  626
TG, 0235, 2023071500_F360_119N_1510E_FOF, 2023071500, 03, GFSO, 372, 134N, 1505E,  35, 1001, XX,  34, NEQ, 0089, 0122, 0000, 0000, 1004,   44,  122,   -119,    680,    275, Y,  329,   37,  336, 1057,  274,  713
TG, 0235, 2023071500_F360_119N_1510E_FOF, 2023071500, 03, GFSO, 384, 142N, 1505E,  38, 1001, XX,  34, NEQ, 0082, 0000, 0000, 0044, 1003,   66,   54,    -74,     72,    368, Y, -999, -999,  370,  915,  369,  797
TG, 0237, 2023071500_F360_393N_1511E_FOF, 2023071500, 03, GFSO, 360, 393N, 1511E,  20, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,   32,   27,   -999,  -9999,  -9999, N,   67,   69,   75,  620,  200,  526
TG, 0237, 2023071500_F360_393N_1511E_FOF, 2023071500, 03, GFSO, 372, 407N, 1541E,  25, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,   96,  153,    180,   -395,   -541, N,   60,   76,  213,  415,  321,  554
TG, 0237, 2023071500_F360_393N_1511E_FOF, 2023071500, 03, GFSO, 384, 439N, 1578E,  29, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  226,  115,    327,   -458,   -627, N, -999, -999,  220,  454,  296,  480
WP,  04W, 2023071500_F000_181N_1170E_04W, 2023071500, 03, GFSO, 000, 177N, 1180E,  49,  989, XX,  34, NEQ, 0038, 0082, 0104, 0045,  990,    0,   36,   -999,  -9999,  -9999, Y,  312,   26,  446, 1504,  445, 1366
WP,  04W, 2023071500_F000_181N_1170E_04W, 2023071500, 03, GFSO, 006, 182N, 1180E,  49,  985, XX,  34, NEQ, 0092, 0109, 0134, 0000,  993,   79,   36,     69,    282,    624, Y,    8,   23,  549, 1075,  500, 1056
WP,  04W, 2023071500_F000_181N_1170E_04W, 2023071500, 03, GFSO, 012, 184N, 1172E,  50,  981, XX,  34, NEQ, 0103, 0137, 0145, 0074,  993,   62,   46,    190,    908,    918, Y,  295,   21,  577, 1419,  558, 1261
WP,  04W, 2023071500_F000_181N_1170E_04W, 2023071500, 03, GFSO, 018, 186N, 1165E,  53,  974, XX,  34, NEQ, 0090, 0128, 0169, 0085,  981,   28,   45,    164,   1114,   1243, Y,  297,   17,  636, 1504,  653, 1484
WP,  04W, 2023071500_F000_181N_1170E_04W, 2023071500, 03, GFSO, 024, 186N, 1161E,  62,  969, XX,  34, NEQ, 0120, 0138, 0182, 0085,  982,   41,   21,    103,   1425,   1402, Y,  321,   10,  783, 1754,  746, 1627
WP,  04W, 2023071500_F000_181N_1170E_04W, 2023071500, 03, GFSO, 030, 190N, 1157E,  61,  963, XX,  34, NEQ, 0106, 0143, 0157, 0090,  984,   41,   44,     51,    773,   1488, Y,  342,   22,  846, 2223,  793, 2100
WP,  04W, 2023071500_F000_181N_1170E_04W, 2023071500, 03, GFSO, 036, 193N, 1150E,  77,  959, XX,  34, NEQ, 0119, 0130, 0153, 0106,  982,   30,   27,     80,    838,   1495, Y,  305,   26,  974, 2318,  975, 2432
WP,  04W, 2023071500_F000_181N_1170E_04W, 2023071500, 03, GFSO, 042, 197N, 1144E,  88,  946, XX,  34, NEQ, 0119, 0134, 0133, 0112,  977,   41,   20,     44,   1314,   1952, Y,  322,   29, 1016, 3147,  965, 2651
WP,  04W, 2023071500_F000_181N_1170E_04W, 2023071500, 03, GFSO, 048, 203N, 1137E,  93,  947, XX,  34, NEQ, 0130, 0152, 0110, 0104,  980,   56,   25,     -7,   1151,   1657, Y,  320,   38, 1183, 2596, 1129, 2479
WP,  04W, 2023071500_F000_181N_1170E_04W, 2023071500, 03, GFSO, 054, 209N, 1127E,  96,  937, XX,  34, NEQ, 0110, 0112, 0114, 0095,  987,   79,   20,     18,   1320,   1989, Y,  308,   39, 1160, 2944, 1193, 3088
WP,  04W, 2023071500_F000_181N_1170E_04W, 2023071500, 03, GFSO, 060, 214N, 1117E,  82,  949, XX,  34, NEQ, 0104, 0114, 0091, 0066,  983,   60,   24,    -10,    789,   1404, Y,  295,   40, 1108, 2959, 1076, 2849
WP,  04W, 2023071500_F000_181N_1170E_04W, 2023071500, 03, GFSO, 066, 219N, 1107E,  51,  963, XX,  34, NEQ, 0043, 0087, 0085, 0061,  984,   41,   31,    -15,    764,   1291, Y,  302,   43,  887, 2885,  897, 2259
WP,  04W, 2023071500_F000_181N_1170E_04W, 2023071500, 03, GFSO, 072, 225N, 1097E,  34,  977, XX,  34, NEQ, 0000, 0000, 0074, 0000,  992,   59,   74,      0,    466,    825, Y,  305,   45,  704, 1941,  649, 1342
WP,  04W, 2023071500_F000_181N_1170E_04W, 2023071500, 03, GFSO, 078, 232N, 1089E,  31,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000,  997,  120,   18,    -13,     55,    502, Y,  311,   44,  455,  846,  532, 1020
WP,  04W, 2023071500_F000_181N_1170E_04W, 2023071500, 03, GFSO, 084, 237N, 1079E,  17,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,  997,   41,  160,    -62,   -122,    178, N,  294,   38,  335,  639,  399,  625
WP,  04W, 2023071500_F000_181N_1170E_04W, 2023071500, 03, GFSO, 090, 239N, 1072E,  15,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1001,   48,  130,    -66,    107,      8, Y,  298,   33,  241,  898,  289,  339
WP,  04W, 2023071500_F000_181N_1170E_04W, 2023071500, 03, GFSO, 096, 248N, 1064E,  11, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   77,     39,    111,   -198, Y,  312,   41,  134,  327,  238,  310
WP,  04W, 2023071500_F000_181N_1170E_04W, 2023071500, 03, GFSO, 102, 243N, 1067E,  10, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  154,    -50,    254,    -54, Y,  150,    2,   60,  109,  169,  219
