TG, 0053, 2023071500_F138_175N_1135E_FOF, 2023071500, 03, FP09, 150, 178N, 1116E,  33,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,  998,  197,  150,     59,     13,     55, N,  241,    8,  153,  171,  -99,  -99
TG, 0053, 2023071500_F138_175N_1135E_FOF, 2023071500, 03, FP09, 156, 178N, 1117E,  32,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,  996,   97,  156,    -78,    170,    110, N,   81,    8,  151,  171,  -99,  -99
TG, 0053, 2023071500_F138_175N_1135E_FOF, 2023071500, 03, FP09, 162, 176N, 1122E,  38,  996, XX,  34, NEQ, 0000, 0314, 0246, 0000, -999, -999,   98,   -136,    308,    130, N,   89,   31,  144,  158,  -99,  -99
TG, 0053, 2023071500_F138_175N_1135E_FOF, 2023071500, 03, FP09, 168, 176N, 1135E,  40,  995, XX,  34, NEQ, 0260, 0260, 0329, 0000, -999, -999,  156,   -143,    435,    336, N,   83,   65,  173,  195,  -99,  -99
TG, 0058, 2023071500_F162_365N_1516E_FOF, 2023071500, 03, FP09, 162, 365N, 1516E,  23, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1018,  152,   36,   -999,  -9999,  -9999, N,   87,   75,   75,   86,  -99,  -99
TG, 0058, 2023071500_F162_365N_1516E_FOF, 2023071500, 03, FP09, 168, 365N, 1528E,  20, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1020,  201,   47,    306,  -1388,  -1955, N,   90,   57,   95,  114,  -99,  -99
TG, 0058, 2023071500_F162_365N_1516E_FOF, 2023071500, 03, FP09, 174, 365N, 1538E,  19, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1018,  180,   47,    313,  -1318,  -1842, N,   91,   54,  103,  128,  -99,  -99
TG, 0058, 2023071500_F162_365N_1516E_FOF, 2023071500, 03, FP09, 180, 365N, 1547E,  18, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1020,  180,   44,    317,  -1280,  -1785, N,   89,   50,   93,  113,  -99,  -99
TG, 0058, 2023071500_F162_365N_1516E_FOF, 2023071500, 03, FP09, 192, 363N, 1568E,  19, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1019,  217,   90,    277,  -1107,  -1773, N,   97,   48,   73,   83,  -99,  -99
TG, 0058, 2023071500_F162_365N_1516E_FOF, 2023071500, 03, FP09, 204, 358N, 1579E,  17, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1016,   67,  108,    171,   -718,  -1775, N,   92,   27,   61,   66,  -99,  -99
TG, 0058, 2023071500_F162_365N_1516E_FOF, 2023071500, 03, FP09, 216, 358N, 1578E,  17, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  105,   -138,   -209,  -1522, N,   46,   11,   59,   70,  -99,  -99
TG, 0060, 2023071500_F204_321N_1153E_FOF, 2023071500, 03, FP09, 204, 321N, 1153E,  22,  982, XX,  34, NEQ, 0000, 0000, 0000, 0000,  993,  261,   79,   -999,  -9999,  -9999, Y,  326,   46,  206,  222,  -99,  -99
TG, 0060, 2023071500_F204_321N_1153E_FOF, 2023071500, 03, FP09, 216, 345N, 1163E,  33,  985, XX,  34, NEQ, 0000, 0000, 0000, 0000,  996,  208,  160,     76,    887,    891, Y,   18,   59,  262,  302,  -99,  -99
TG, 0060, 2023071500_F204_321N_1153E_FOF, 2023071500, 03, FP09, 228, 374N, 1185E,  43,  982, XX,  34, NEQ, 0210, 0240, 0000, 0000,  989,  118,  150,    -14,   1403,    908, N,   24,   81,  261,  291,  -99,  -99
TG, 0060, 2023071500_F204_321N_1153E_FOF, 2023071500, 03, FP09, 240, 398N, 1193E,  41,  983, XX,  34, NEQ, 0131, 0262, 0000, 0000,  991,  144,  110,      9,   1077,    839, Y,   21,   62,  297,  335,  -99,  -99
TG, 0060, 2023071500_F204_321N_1153E_FOF, 2023071500, 03, FP09, 246, 403N, 1194E,  29,  983, XX,  34, NEQ, 0000, 0000, 0000, 0000,  993,  349,   75,    -23,    591,    183, Y,   47,   37,  230,  246,  -99,  -99
TG, 0060, 2023071500_F204_321N_1153E_FOF, 2023071500, 03, FP09, 252, 416N, 1207E,  30,  985, XX,  34, NEQ, 0000, 0000, 0000, 0000,  991,  200,   74,    155,    284,   -380, Y,   53,   65,  231,  268,  -99,  -99
TG, 0060, 2023071500_F204_321N_1153E_FOF, 2023071500, 03, FP09, 258, 438N, 1220E,  17,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000,  993,  212,   84,    272,    130,  -1114, Y,   38,   90,  250,  294,  -99,  -99
TG, 0060, 2023071500_F204_321N_1153E_FOF, 2023071500, 03, FP09, 264, 453N, 1231E,  17,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000,  995,  245,   83,    329,    -84,  -1660, Y,   47,   67,  219,  257,  -99,  -99
TG, 0060, 2023071500_F204_321N_1153E_FOF, 2023071500, 03, FP09, 270, 469N, 1246E,  16,  985, XX,  34, NEQ, 0000, 0000, 0000, 0000,  995,  360,  136,    329,    -48,  -1795, Y,   44,   81,  185,  214,  -99,  -99
TG, 0060, 2023071500_F204_321N_1153E_FOF, 2023071500, 03, FP09, 276, 490N, 1256E,  17,  984, XX,  34, NEQ, 0000, 0000, 0000, 0000,  995,  360,   74,    315,   -163,  -2099, Y,   29,   90,  187,  212,  -99,  -99
TG, 0060, 2023071500_F204_321N_1153E_FOF, 2023071500, 03, FP09, 282, 518N, 1255E,  22,  981, XX,  34, NEQ, 0000, 0000, 0000, 0000,  993,  311,  157,    302,     49,  -2446, N,    1,  115,  239,  300,  -99,  -99
TG, 0060, 2023071500_F204_321N_1153E_FOF, 2023071500, 03, FP09, 288, 541N, 1241E,  17,  980, XX,  34, NEQ, 0000, 0000, 0000, 0000,  991,  232,  120,    294,   -195,  -2505, N,  338,   99,  210,  234,  -99,  -99
TG, 0060, 2023071500_F204_321N_1153E_FOF, 2023071500, 03, FP09, 294, 560N, 1225E,  15,  981, XX,  34, NEQ, 0000, 0000, 0000, 0000,  996,  417,  137,    322,   -612,  -2399, N,  333,   85,  184,  227,  -99,  -99
TG, 0060, 2023071500_F204_321N_1153E_FOF, 2023071500, 03, FP09, 300, 578N, 1221E,  14,  981, XX,  34, NEQ, 0000, 0000, 0000, 0000,  993,  270,  160,    374,    -50,  -1867, N,  341,   75,  217,  289,  -99,  -99
TG, 0060, 2023071500_F204_321N_1153E_FOF, 2023071500, 03, FP09, 306, 593N, 1216E,  16,  982, XX,  34, NEQ, 0000, 0000, 0000, 0000,  997,  380,  150,    347,    770,  -1153, N,  326,   61,  214,  243,  -99,  -99
TG, 0060, 2023071500_F204_321N_1153E_FOF, 2023071500, 03, FP09, 312, 602N, 1216E,  16,  984, XX,  34, NEQ, 0000, 0000, 0000, 0000,  988,   95,  101,    255,    726,   -337, N,  323,   30,  246,  299,  -99,  -99
TG, 0060, 2023071500_F204_321N_1153E_FOF, 2023071500, 03, FP09, 318, 604N, 1210E,  17,  984, XX,  34, NEQ, 0000, 0000, 0000, 0000,  997,  313,   78,    134,    966,    251, N,  289,   11,  293,  382,  -99,  -99
TG, 0060, 2023071500_F204_321N_1153E_FOF, 2023071500, 03, FP09, 324, 604N, 1217E,  15,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000,  991,   90,   45,     94,    593,   -218, N,   93,   17,  271,  340,  -99,  -99
TG, 0060, 2023071500_F204_321N_1153E_FOF, 2023071500, 03, FP09, 330, 612N, 1246E,  16,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000,  999,  264,   50,    501,   -891,  -1610, N,   75,   61,  223,  277,  -99,  -99
TG, 0060, 2023071500_F204_321N_1153E_FOF, 2023071500, 03, FP09, 336, 627N, 1278E,  15,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000,  999,  216,  157,    733,  -1617,  -2093, N,   65,   78,  162,  212,  -99,  -99
TG, 0060, 2023071500_F204_321N_1153E_FOF, 2023071500, 03, FP09, 342, 639N, 1287E,  18,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,  997,  116,  158,    605,  -1920,  -2252, N,   50,   50,  132,  167,  -99,  -99
TG, 0060, 2023071500_F204_321N_1153E_FOF, 2023071500, 03, FP09, 348, 643N, 1300E,  14, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  158,    647,  -2347,  -1787, N,   71,   39,  100,   68,  -99,  -99
TG, 0060, 2023071500_F204_321N_1153E_FOF, 2023071500, 03, FP09, 354, 640N, 1282E,   9, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  150,   -503,  -2582,  -1820, N,  282,    7,   68,   36,  -99,  -99
TG, 0062, 2023071500_F204_486N_1308E_FOF, 2023071500, 03, FP09, 204, 486N, 1308E,   7, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1010,   59,  130,   -999,  -9999,  -9999, N,   83,   50,  101,  120,  -99,  -99
TG, 0062, 2023071500_F204_486N_1308E_FOF, 2023071500, 03, FP09, 216, 483N, 1349E,   9, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   88,    133,   -641,   -226, N,   99,   64,  100,  117,  -99,  -99
TG, 0062, 2023071500_F204_486N_1308E_FOF, 2023071500, 03, FP09, 228, 461N, 1388E,  19, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,   50,  147,    144,   -829,   -498, N,  121,   70,  108,  133,  -99,  -99
TG, 0062, 2023071500_F204_486N_1308E_FOF, 2023071500, 03, FP09, 240, 451N, 1401E,  16, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1010,   75,   53,    150,   -863,   -882, N,  132,   35,   93,  121,  -99,  -99
TG, 0062, 2023071500_F204_486N_1308E_FOF, 2023071500, 03, FP09, 246, 452N, 1407E,  13, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   54,     16,   -867,  -1122, N,  110,   20,   76,   98,  -99,  -99
TG, 0062, 2023071500_F204_486N_1308E_FOF, 2023071500, 03, FP09, 252, 452N, 1406E,  12, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   85,    -30,   -674,  -1506, N,  189,    7,   78,  101,  -99,  -99
TG, 0066, 2023071500_F240_298N_1062E_FOF, 2023071500, 03, FP09, 240, 298N, 1062E,   6,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,  996,   64,   82,   -999,  -9999,  -9999, N,   65,   16,   36,   46,  -99,  -99
TG, 0066, 2023071500_F240_298N_1062E_FOF, 2023071500, 03, FP09, 246, 297N, 1063E,  11,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000,  994,  139,  162,     19,    960,   -281, N,   86,    4,   46,   33,  -99,  -99
TG, 0066, 2023071500_F240_298N_1062E_FOF, 2023071500, 03, FP09, 252, 285N, 1055E,  13,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000,  992,  140,  144,     87,    615,   -184, N,  228,   26,   57,   61,  -99,  -99
TG, 0066, 2023071500_F240_298N_1062E_FOF, 2023071500, 03, FP09, 258, 284N, 1058E,  10,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000,  994,  151,  143,   -140,   1008,   -314, N,   49,   15,   50,   60,  -99,  -99
TG, 0066, 2023071500_F240_298N_1062E_FOF, 2023071500, 03, FP09, 264, 279N, 1062E,  10,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000,  994,  109,  110,   -128,   1042,   -301, N,   91,   19,   50,   47,  -99,  -99
TG, 0066, 2023071500_F240_298N_1062E_FOF, 2023071500, 03, FP09, 270, 278N, 1063E,  13,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   52,      8,   1191,   -453, N,   46,   15,   51,   61,  -99,  -99
TG, 0066, 2023071500_F240_298N_1062E_FOF, 2023071500, 03, FP09, 276, 288N, 1060E,  15,  984, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  151,     16,    815,   -241, N,  353,   40,   57,   50,  -99,  -99
TG, 0066, 2023071500_F240_298N_1062E_FOF, 2023071500, 03, FP09, 282, 297N, 1053E,  12,  985, XX,  34, NEQ, 0000, 0000, 0000, 0000,  990,  161,  123,    110,    439,     20, N,  340,   39,   66,   86,  -99,  -99
TG, 0066, 2023071500_F240_298N_1062E_FOF, 2023071500, 03, FP09, 288, 298N, 1052E,   8,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000,  995,  325,  131,    105,    805,     65, N,    1,    9,   58,   77,  -99,  -99
TG, 0066, 2023071500_F240_298N_1062E_FOF, 2023071500, 03, FP09, 294, 293N, 1058E,  13,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  162,     25,     71,   -291, Y,  118,   16,   65,   78,  -99,  -99
TG, 0066, 2023071500_F240_298N_1062E_FOF, 2023071500, 03, FP09, 300, 284N, 1056E,  11,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000,  992,  147,   84,    -75,    -24,   -393, N,  213,   19,   69,   80,  -99,  -99
TG, 0066, 2023071500_F240_298N_1062E_FOF, 2023071500, 03, FP09, 306, 293N, 1054E,  10,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000,  995,  182,   77,    160,    382,   -279, N,  348,   32,   71,   92,  -99,  -99
TG, 0066, 2023071500_F240_298N_1062E_FOF, 2023071500, 03, FP09, 312, 299N, 1055E,   7,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000,  997,  312,  158,    196,    594,    -95, N,   17,   19,   63,   84,  -99,  -99
TG, 0066, 2023071500_F240_298N_1062E_FOF, 2023071500, 03, FP09, 318, 299N, 1052E,  11,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  154,    -50,    348,   -308, N,  291,    5,   39,   54,  -99,  -99
TG, 0066, 2023071500_F240_298N_1062E_FOF, 2023071500, 03, FP09, 324, 299N, 1050E,  10,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000,  993,  266,  160,    -78,    274,   -165, N,  284,   11,   42,   70,  -99,  -99
TG, 0066, 2023071500_F240_298N_1062E_FOF, 2023071500, 03, FP09, 330, 300N, 1052E,   9,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000,  995,  376,   47,    179,      1,   -323, N,   39,   14,   58,   83,  -99,  -99
TG, 0066, 2023071500_F240_298N_1062E_FOF, 2023071500, 03, FP09, 336, 300N, 1055E,   7,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000,  994,  130,   82,     97,     58,   -368, N,   74,   13,   49,   65,  -99,  -99
TG, 0066, 2023071500_F240_298N_1062E_FOF, 2023071500, 03, FP09, 342, 301N, 1055E,   8,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000,  990,  129,  159,     32,    896,   -458, N,   35,   12,   37,   51,  -99,  -99
TG, 0066, 2023071500_F240_298N_1062E_FOF, 2023071500, 03, FP09, 348, 294N, 1058E,  13,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000,  989,  135,  117,     51,    961,   -188, N,  144,   12,   58,   67,  -99,  -99
TG, 0066, 2023071500_F240_298N_1062E_FOF, 2023071500, 03, FP09, 354, 300N, 1055E,  10,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000,  990,  181,   96,    -52,    583,   -410, N,  349,   26,   73,   95,  -99,  -99
TG, 0066, 2023071500_F240_298N_1062E_FOF, 2023071500, 03, FP09, 360, 296N, 1052E,  10,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000,  995,  527,  120,   -156,   1431,   -411, Y,  234,    6,   71,   91,  -99,  -99
TG, 0066, 2023071500_F240_298N_1062E_FOF, 2023071500, 03, FP09, 366, 289N, 1052E,  15,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  121,     47,    803,   -376, N,  174,   17,   54,   65,  -99,  -99
TG, 0066, 2023071500_F240_298N_1062E_FOF, 2023071500, 03, FP09, 372, 272N, 1055E,  12,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   82,     54,    703,   -146, N,  175,   43,   77,   43,  -99,  -99
TG, 0066, 2023071500_F240_298N_1062E_FOF, 2023071500, 03, FP09, 378, 240N, 1064E,  17,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000,  989,  130,  162,    -19,    550,   -131, N,  152,   94,   84,   99,  -99,  -99
TG, 0066, 2023071500_F240_298N_1062E_FOF, 2023071500, 03, FP09, 384, 225N, 1076E,  35,  989, XX,  34, NEQ, 0000, 0160, 0000, 0000,  991,  148,  160,     -2,    436,     12, N, -999, -999,   96,  109,  -99,  -99
TG, 0074, 2023071500_F270_433N_1067E_FOF, 2023071500, 03, FP09, 270, 433N, 1067E,  14,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,  998,  240,  112,   -999,  -9999,  -9999, N,   86,   59,   55,   43,  -99,  -99
TG, 0074, 2023071500_F270_433N_1067E_FOF, 2023071500, 03, FP09, 276, 442N, 1072E,  21,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000,  995,  211,   19,    175,  -1819,  -3593, N,   69,   46,   66,   82,  -99,  -99
TG, 0074, 2023071500_F270_433N_1067E_FOF, 2023071500, 03, FP09, 282, 437N, 1090E,  12,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  135,    440,  -2092,  -3533, N,   98,   67,   79,  102,  -99,  -99
TG, 0074, 2023071500_F270_433N_1067E_FOF, 2023071500, 03, FP09, 288, 438N, 1101E,   6,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  126,    471,  -2172,  -3517, N,   90,   52,   46,   64,  -99,  -99
TG, 0074, 2023071500_F270_433N_1067E_FOF, 2023071500, 03, FP09, 294, 433N, 1119E,  11,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000,  995,  103,  133,    335,  -1783,  -3621, N,   96,   67,   50,   60,  -99,  -99
TG, 0074, 2023071500_F270_433N_1067E_FOF, 2023071500, 03, FP09, 300, 432N, 1130E,  15,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,  995,   39,   46,    287,  -1564,  -3612, N,   90,   49,   95,  134,  -99,  -99
TG, 0074, 2023071500_F270_433N_1067E_FOF, 2023071500, 03, FP09, 306, 432N, 1139E,   9,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,  997,   58,   72,    287,  -1799,  -3445, N,   84,   46,   66,   86,  -99,  -99
TG, 0074, 2023071500_F270_433N_1067E_FOF, 2023071500, 03, FP09, 312, 429N, 1152E,   6,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   87,    282,  -1751,  -3111, N,   96,   51,   29,   40,  -99,  -99
TG, 0074, 2023071500_F270_433N_1067E_FOF, 2023071500, 03, FP09, 318, 422N, 1175E,   8,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  114,    248,  -1397,  -2956, N,  104,   67,   52,   37,  -99,  -99
TG, 0076, 2023071500_F270_400N_1543E_FOF, 2023071500, 03, FP09, 270, 400N, 1543E,  16, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1013,   73,  148,   -999,  -9999,  -9999, N,   13,   50,   94,  114,  -99,  -99
TG, 0076, 2023071500_F270_400N_1543E_FOF, 2023071500, 03, FP09, 276, 406N, 1541E,  17, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1015,  158,  156,    124,   -548,  -1163, N,  352,   40,   94,  113,  -99,  -99
TG, 0076, 2023071500_F270_400N_1543E_FOF, 2023071500, 03, FP09, 282, 414N, 1539E,  16, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1014,  103,  130,     69,   -411,   -979, N,  358,   43,   88,  102,  -99,  -99
TG, 0076, 2023071500_F270_400N_1543E_FOF, 2023071500, 03, FP09, 288, 420N, 1538E,  15, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1016,  106,  150,     20,   -215,  -1165, N,  358,   39,   88,  104,  -99,  -99
TG, 0076, 2023071500_F270_400N_1543E_FOF, 2023071500, 03, FP09, 294, 428N, 1534E,  13, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1016,   64,  106,    -54,    -47,  -1291, N,  348,   40,   83,   80,  -99,  -99
TG, 0076, 2023071500_F270_400N_1543E_FOF, 2023071500, 03, FP09, 300, 433N, 1539E,  13, 1018, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   88,    -38,   -178,  -1427, N,   26,   36,   76,   82,  -99,  -99
TG, 0076, 2023071500_F270_400N_1543E_FOF, 2023071500, 03, FP09, 306, 439N, 1538E,  12, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   99,   -111,     15,  -1659, N,    8,   32,   65,   64,  -99,  -99
TG, 0077, 2023071500_F282_424N_1042E_FOF, 2023071500, 03, FP09, 282, 424N, 1042E,  13,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,  995,   85,  102,   -999,  -9999,  -9999, N,   92,   61,   49,   66,  -99,  -99
TG, 0077, 2023071500_F282_424N_1042E_FOF, 2023071500, 03, FP09, 288, 421N, 1052E,   8,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,  997,  165,   72,    351,  -1863,  -3865, N,  102,   53,   36,   46,  -99,  -99
TG, 0077, 2023071500_F282_424N_1042E_FOF, 2023071500, 03, FP09, 294, 424N, 1066E,  12,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   48,    424,  -1793,  -3812, N,   86,   59,   31,   45,  -99,  -99
TG, 0077, 2023071500_F282_424N_1042E_FOF, 2023071500, 03, FP09, 300, 428N, 1054E,  23,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   64,   -400,  -2459,  -3532, N,   76,   13,   44,   65,  -99,  -99
TG, 0077, 2023071500_F282_424N_1042E_FOF, 2023071500, 03, FP09, 306, 424N, 1057E,  11,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,  997,  117,   40,    211,  -2292,  -3492, N,  101,   42,   44,   67,  -99,  -99
TG, 0078, 2023071500_F288_309N_1274E_FOF, 2023071500, 03, FP09, 288, 309N, 1274E,  29,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,  996,  144,  144,   -999,  -9999,  -9999, N,   73,   26,  134,  145,  -99,  -99
TG, 0078, 2023071500_F288_309N_1274E_FOF, 2023071500, 03, FP09, 294, 312N, 1276E,  29,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,  996,  100,  150,   -214,    742,    187, N,   48,   22,  163,  187,  -99,  -99
TG, 0078, 2023071500_F288_309N_1274E_FOF, 2023071500, 03, FP09, 300, 314N, 1276E,  28,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,  998,  137,   95,   -213,    751,    146, N,   38,   12,  151,  166,  -99,  -99
TG, 0078, 2023071500_F288_309N_1274E_FOF, 2023071500, 03, FP09, 306, 314N, 1276E,  24,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000,  997,  181,  115,      9,    570,     34, N,   93,   10,  169,  197,  -99,  -99
TG, 0078, 2023071500_F288_309N_1274E_FOF, 2023071500, 03, FP09, 312, 312N, 1279E,  25,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000,  997,  240,   95,    140,    300,      6, N,  131,   18,  160,  196,  -99,  -99
TG, 0078, 2023071500_F288_309N_1274E_FOF, 2023071500, 03, FP09, 318, 306N, 1279E,  20,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  149,    138,   -232,     90, N,  158,   26,  120,  132,  -99,  -99
TG, 0078, 2023071500_F288_309N_1274E_FOF, 2023071500, 03, FP09, 324, 301N, 1286E,  30,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   94,    106,   -239,    188, N,  124,   36,  111,  135,  -99,  -99
TG, 0080, 2023071500_F294_391N_1259E_FOF, 2023071500, 03, FP09, 294, 391N, 1259E,  12,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,  998,  108,  147,   -999,  -9999,  -9999, N,   85,   20,   51,   56,  -99,  -99
TG, 0080, 2023071500_F294_391N_1259E_FOF, 2023071500, 03, FP09, 300, 389N, 1254E,  11,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,  999,   71,   74,   -125,   -414,   -749, N,  224,    6,   48,   58,  -99,  -99
TG, 0080, 2023071500_F294_391N_1259E_FOF, 2023071500, 03, FP09, 306, 393N, 1245E,   9,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,  999,  114,   28,   -116,   -805,  -1225, N,  337,   17,   42,   53,  -99,  -99
TG, 0080, 2023071500_F294_391N_1259E_FOF, 2023071500, 03, FP09, 312, 392N, 1243E,  10,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   34,   -179,   -910,  -1669, N,   96,    6,   45,   58,  -99,  -99
TG, 0080, 2023071500_F294_391N_1259E_FOF, 2023071500, 03, FP09, 318, 400N, 1246E,  11,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  156,     98,   -414,  -2104, N,   35,   31,   43,   59,  -99,  -99
TG, 0080, 2023071500_F294_391N_1259E_FOF, 2023071500, 03, FP09, 324, 405N, 1248E,  10,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,  996,   94,   69,     76,    -92,  -2165, N,   42,   23,   64,   86,  -99,  -99
TG, 0081, 2023071500_F312_361N_1477E_FOF, 2023071500, 03, FP09, 312, 361N, 1477E,  28, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,  121,   41,   -999,  -9999,  -9999, N,  343,   71,  165,  208,  -99,  -99
TG, 0081, 2023071500_F312_361N_1477E_FOF, 2023071500, 03, FP09, 318, 376N, 1468E,  30, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,   38,   87,     90,    141,  -1024, N,  332,   79,  189,  235,  -99,  -99
TG, 0081, 2023071500_F312_361N_1477E_FOF, 2023071500, 03, FP09, 324, 390N, 1456E,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,   93,   40,    112,    103,   -965, N,  327,   86,  179,  214,  -99,  -99
TG, 0081, 2023071500_F312_361N_1477E_FOF, 2023071500, 03, FP09, 330, 406N, 1444E,  28, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,   79,   96,    115,    -27,   -711, N,  327,   96,  173,  197,  -99,  -99
TG, 0081, 2023071500_F312_361N_1477E_FOF, 2023071500, 03, FP09, 336, 419N, 1433E,  24, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,   46,  127,     97,    -15,   -596, N,  325,   90,  147,  172,  -99,  -99
TG, 0081, 2023071500_F312_361N_1477E_FOF, 2023071500, 03, FP09, 342, 448N, 1414E,  24, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,   44,   90,     98,   -122,   -509, N,  328,  133,   84,   97,  -99,  -99
TG, 0081, 2023071500_F312_361N_1477E_FOF, 2023071500, 03, FP09, 348, 459N, 1400E,  24, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  128,     73,   -335,   -182, N,  319,   88,   74,   85,  -99,  -99
TG, 0081, 2023071500_F312_361N_1477E_FOF, 2023071500, 03, FP09, 354, 470N, 1391E,  16, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  154,     73,   -464,     29, N,  332,   86,   54,   67,  -99,  -99
TG, 0083, 2023071500_F318_295N_1327E_FOF, 2023071500, 03, FP09, 318, 295N, 1327E,  33,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000,  991,   46,  152,   -999,  -9999,  -9999, N,   54,   56,  159,  185,  -99,  -99
TG, 0083, 2023071500_F318_295N_1327E_FOF, 2023071500, 03, FP09, 324, 302N, 1335E,  32,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000,  996,  457,   76,      3,    453,    304, N,   45,   49,  166,  187,  -99,  -99
